FG time = 2404.53	BG time = 365.021
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00582234	0
55	0.0262005	0.00547913
65	0.0503217	0.00273957
75	0.094821	0.0082187
85	0.107297	0.00273957
95	0.132666	0
105	0.158035	0.00273957
115	0.172591	0
125	0.16968	0.00273957
135	0.185067	0.0082187
145	0.204614	0.0082187
155	0.222081	0.0082187
165	0.218338	0.00273957
175	0.235805	0
185	0.257015	0.00273957
195	0.260758	0
205	0.256183	0
215	0.260758	0.00273957
225	0.273234	0.00273957
235	0.264501	0
245	0.289869	0
255	0.285711	0.00273957
265	0.282384	0.00273957
275	0.290285	0.00273957
285	0.284463	0
295	0.285711	0.00273957
305	0.269491	0
315	0.275314	0.00273957
325	0.279057	0.00273957
335	0.282799	0
345	0.286542	0
355	0.281968	0
365	0.269075	0.00547913
375	0.270739	0
385	0.244954	0
395	0.251608	0
405	0.25452	0.00273957
415	0.23331	0.00273957
425	0.257015	0
435	0.221665	0
445	0.242459	0.00273957
455	0.209188	0
465	0.220833	0
475	0.171343	0.00273957
485	0.202534	0.00273957
495	0.180077	0.00273957
505	0.17467	0
515	0.164689	0
525	0.165521	0
535	0.157203	0
545	0.150965	0.00273957
555	0.12726	0.00273957
565	0.126428	0.00273957
575	0.118942	0
585	0.115199	0
595	0.108129	0
605	0.0910781	0
615	0.0860875	0
625	0.0786016	0.00273957
635	0.0698681	0
645	0.0669569	0
655	0.0619664	0
665	0.0573917	0.00273957
675	0.0482423	0
685	0.0424199	0
695	0.0324388	0
705	0.0336864	0.00273957
715	0.0274482	0
725	0.0237053	0.00273957
735	0.0216258	0
745	0.0153876	0
755	0.010397	0
765	0.00873351	0
775	0.00790175	0
785	0.00540646	0.00273957
795	0.00332705	0
805	0.00332705	0
815	0.00207941	0.00273957
825	0.00166353	0
835	0.00124764	0
845	0.00207941	0
855	0.00207941	0
865	0.000415882	0
875	0.00166353	0
885	0.000831763	0
895	0	0
905	0.000415882	0.00273957
915	0.000831763	0.00273957
925	0.000831763	0
935	0.000415882	0
945	0.00166353	0
955	0.00124764	0
965	0.000831763	0
975	0.000831763	0
985	0.000831763	0
995	0.00124764	0
1005	0.000831763	0
1015	0.00166353	0
1025	0.00124764	0
1035	0.000415882	0
1045	0	0.00273957
1055	0.000415882	0
1065	0.000415882	0
1075	0.000415882	0.0082187
1085	0.000831763	0
1095	0.00166353	0.00273957
1105	0.000831763	0
1115	0.000831763	0
1125	0.000415882	0
1135	0.000415882	0
1145	0	0.00273957
1155	0.000831763	0.00273957
1165	0	0
1175	0.000415882	0
1185	0.00166353	0
1195	0.000831763	0
