FG time = 3436.05	BG time = 486.49
5	0	0
15	0	0
25	0	0
35	0.000291032	0
45	0.0154247	0.00616663
55	0.0465651	0.00616663
65	0.0974956	0.00616663
75	0.14115	0.0123333
85	0.155993	0.00616663
95	0.174328	0.0102777
105	0.189171	0.00411108
115	0.206632	0.0102777
125	0.222348	0.0102777
135	0.223803	0.00411108
145	0.237191	0.00411108
155	0.259309	0.00616663
165	0.264257	0.00205554
175	0.271533	0.00616663
185	0.274734	0.00205554
195	0.261637	0
205	0.291323	0.00205554
215	0.278517	0
225	0.286666	0.00205554
235	0.288994	0.00205554
245	0.290741	0.00205554
255	0.293069	0.00205554
265	0.296561	0
275	0.273861	0.00205554
285	0.289867	0.00205554
295	0.286375	0
305	0.278226	0.00205554
315	0.268622	0.00205554
325	0.301218	0.00205554
335	0.281719	0
345	0.267167	0
355	0.258436	0
365	0.273279	0.00411108
375	0.255817	0
385	0.247086	0
395	0.257272	0
405	0.245049	0
415	0.211871	0
425	0.219729	0
435	0.215945	0
445	0.217692	0
455	0.19179	0.00411108
465	0.181895	0
475	0.193245	0.00205554
485	0.191208	0.00205554
495	0.185969	0
505	0.178402	0.00205554
515	0.165597	0
525	0.149299	0.00616663
535	0.150463	0.00205554
545	0.148426	0
555	0.119032	0.00205554
565	0.124562	0
575	0.11845	0.00616663
585	0.103898	0.00411108
595	0.11001	0
605	0.101279	0.00205554
615	0.0774144	0
625	0.0809068	0
635	0.0657731	0
645	0.0718848	0.00205554
655	0.0520947	0
665	0.0535498	0
675	0.0494754	0.00205554
685	0.0483112	0
695	0.0413265	0.00205554
705	0.0355059	0
715	0.0250287	0
725	0.0203722	0.00411108
735	0.0212453	0
745	0.018335	0
755	0.0136785	0
765	0.00931301	0
775	0.00756682	0.00411108
785	0.00494754	0
795	0.00494754	0.00205554
805	0.00349238	0.00205554
815	0.00320135	0
825	0.00261928	0
835	0.00320135	0
845	0.00174619	0
855	0.00261928	0.00205554
865	0.00261928	0
875	0.00203722	0
885	0.00145516	0
895	0.00203722	0
905	0.00174619	0
915	0.00145516	0
925	0.00116413	0
935	0.00145516	0.00205554
945	0.000582063	0
955	0.00116413	0.00205554
965	0.00203722	0
975	0.000873095	0.00205554
985	0.000582063	0
995	0.00174619	0.00205554
1005	0.00174619	0
1015	0.00116413	0
1025	0.00145516	0
1035	0.00116413	0
1045	0.00145516	0.00616663
1055	0.000873095	0
1065	0.00145516	0.00205554
1075	0.000582063	0
1085	0.00145516	0
1095	0.00174619	0
1105	0.00116413	0
1115	0.000582063	0.00205554
1125	0.000873095	0.00205554
1135	0.00291032	0
1145	0.00116413	0.00205554
1155	0.00116413	0
1165	0.00203722	0.00616663
1175	0.000291032	0
1185	0.000873095	0
1195	0.00116413	0.00205554
