FG time = 3605.36	BG time = 556.522
5	0	0
15	0	0
25	0	0
35	0.000277365	0
45	0.000554729	0.00179687
55	0.00138682	0
65	0.00166419	0
75	0.00360574	0
85	0.0047152	0
95	0.00665675	0
105	0.0102625	0
115	0.0116493	0.00179687
125	0.00748885	0.00179687
135	0.00859831	0
145	0.0138682	0
155	0.0127588	0
165	0.0124814	0.00179687
175	0.012204	0
185	0.0094304	0
195	0.0116493	0
205	0.0119267	0
215	0.0102625	0
225	0.011372	0.00179687
235	0.0127588	0.00179687
245	0.0127588	0
255	0.0110946	0.00179687
265	0.0149777	0.00179687
275	0.00998513	0
285	0.00832094	0
295	0.0135909	0
305	0.00998513	0
315	0.0102625	0
325	0.00721148	0
335	0.00610202	0
345	0.00859831	0
355	0.00637939	0
365	0.0105399	0
375	0.00665675	0.00179687
385	0.00665675	0
395	0.00998513	0.00179687
405	0.00637939	0.00179687
415	0.00526993	0.00179687
425	0.00499257	0.00359375
435	0.00443784	0
445	0.00665675	0
455	0.00416047	0
465	0.00665675	0
475	0.0047152	0
485	0.00332838	0
495	0.00443784	0
505	0.00388311	0.00179687
515	0.00388311	0
525	0.00360574	0
535	0.000554729	0
545	0.00360574	0
555	0.00166419	0
565	0.00138682	0
575	0.00166419	0
585	0.00305101	0.00179687
595	0.000832094	0
605	0.00277365	0
615	0.00138682	0
625	0.00138682	0
635	0.00138682	0
645	0.00166419	0
655	0.00138682	0
665	0.000554729	0
675	0.00138682	0
685	0	0
695	0.000554729	0
705	0	0
715	0.000832094	0
725	0.000554729	0
735	0.000554729	0
745	0.000277365	0
755	0.000554729	0.00179687
765	0.000277365	0
775	0.000277365	0.00179687
785	0.000277365	0
795	0	0
805	0	0
815	0.000277365	0
825	0	0
835	0	0
845	0	0
855	0.000554729	0
865	0.000277365	0
875	0.000554729	0.00179687
885	0.000277365	0
895	0	0
905	0.000277365	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0.00179687
965	0	0
975	0.000277365	0
985	0	0
995	0.000554729	0
1005	0	0
1015	0.000277365	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000277365	0
1075	0	0
1085	0.000277365	0
1095	0	0
1105	0.000277365	0
1115	0.000277365	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000277365	0
1165	0.000277365	0
1175	0	0
1185	0	0
1195	0	0.00179687
