FG time = 3312.18	BG time = 615.165
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000301916	0
115	0	0
125	0.00120767	0
135	0.00120767	0
145	0.00211341	0
155	0.00120767	0
165	0.0018115	0
175	0.00150958	0
185	0.00301916	0
195	0.00301916	0.00162558
205	0.00452875	0.00162558
215	0.00332108	0
225	0.00422683	0
235	0.00452875	0
245	0.003623	0.00162558
255	0.00301916	0.00162558
265	0.00694408	0
275	0.00603833	0
285	0.003623	0.00162558
295	0.00513258	0.00162558
305	0.00634024	0.00325116
315	0.00452875	0.00325116
325	0.00664216	0
335	0.00513258	0.00325116
345	0.00483066	0
355	0.00543449	0.00162558
365	0.00543449	0.00162558
375	0.00573641	0
385	0.00784983	0.00162558
395	0.00694408	0
405	0.00543449	0
415	0.00332108	0.00487674
425	0.00452875	0
435	0.00513258	0.00162558
445	0.00573641	0
455	0.00422683	0.00162558
465	0.00513258	0.00162558
475	0.00573641	0
485	0.00452875	0
495	0.00392491	0.00325116
505	0.0018115	0.00162558
515	0.00271725	0
525	0.00332108	0.00162558
535	0.003623	0.00162558
545	0.00301916	0
555	0.00211341	0.00325116
565	0.00332108	0
575	0.00271725	0
585	0.00211341	0.00162558
595	0.00271725	0
605	0.00241533	0
615	0.0018115	0.00162558
625	0.0018115	0
635	0.0018115	0
645	0.00120767	0
655	0.0018115	0.00162558
665	0.000905749	0.00162558
675	0.000301916	0
685	0.0018115	0
695	0.000905749	0.00162558
705	0.00211341	0.00325116
715	0.00241533	0.00162558
725	0.000603833	0.00162558
735	0.00120767	0
745	0.00120767	0
755	0.000603833	0.00325116
765	0.000603833	0
775	0.00120767	0.00162558
785	0	0
795	0.000603833	0
805	0.000905749	0.00162558
815	0.000905749	0.00325116
825	0.000301916	0.00162558
835	0.000603833	0.00162558
845	0	0
855	0.000603833	0.00325116
865	0.000905749	0
875	0.000603833	0
885	0.000301916	0
895	0.000905749	0
905	0.000905749	0
915	0.00120767	0.00162558
925	0.00241533	0.00162558
935	0	0
945	0.00120767	0
955	0.000301916	0
965	0.000301916	0.00162558
975	0.0018115	0
985	0.000905749	0
995	0.000603833	0
1005	0.000603833	0
1015	0.000905749	0.00162558
1025	0.000905749	0.00162558
1035	0.00120767	0
1045	0.00120767	0.00162558
1055	0.000905749	0
1065	0.000603833	0
1075	0.00120767	0.00325116
1085	0.000603833	0
1095	0.000603833	0
1105	0.00150958	0.00325116
1115	0.000301916	0
1125	0.000301916	0
1135	0.000603833	0
1145	0.00150958	0
1155	0.00150958	0
1165	0.000301916	0
1175	0	0.00487674
1185	0.00150958	0
1195	0.000905749	0.00162558
