FG time = 1937.71	BG time = 494.757
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.00103215	0
125	0.00154822	0
135	0.00206429	0
145	0.000516073	0
155	0.00412858	0
165	0.00206429	0
175	0.00258036	0
185	0.00412858	0
195	0.00412858	0
205	0.00722502	0
215	0.00361251	0.0020212
225	0.0056768	0
235	0.0056768	0
245	0.00670894	0.0020212
255	0.00516073	0
265	0.00412858	0.0020212
275	0.0056768	0
285	0.00670894	0.0020212
295	0.00774109	0
305	0.00825716	0.0020212
315	0.00928931	0.0020212
325	0.00619287	0.0020212
335	0.0108375	0
345	0.00877324	0
355	0.00619287	0
365	0.0056768	0.0020212
375	0.0056768	0.0020212
385	0.00722502	0
395	0.00722502	0
405	0.0123857	0
415	0.00825716	0
425	0.00516073	0
435	0.00980538	0
445	0.00722502	0
455	0.0056768	0
465	0.00670894	0
475	0.00464465	0
485	0.00412858	0
495	0.0056768	0
505	0.00309644	0
515	0.00309644	0
525	0.00516073	0.00404239
535	0.00516073	0
545	0.00361251	0
555	0.00361251	0.0020212
565	0.00412858	0.0020212
575	0.00412858	0
585	0.00309644	0
595	0.00309644	0
605	0.00258036	0
615	0.00361251	0.0020212
625	0.00103215	0
635	0.000516073	0
645	0.00258036	0
655	0.00412858	0
665	0.000516073	0.0020212
675	0.00206429	0
685	0.00103215	0
695	0.00154822	0
705	0.00103215	0
715	0.00206429	0
725	0.00103215	0
735	0.000516073	0.0020212
745	0.00154822	0
755	0.00103215	0.0020212
765	0.000516073	0
775	0.00103215	0
785	0.000516073	0
795	0	0
805	0.000516073	0.0020212
815	0	0
825	0	0
835	0.00154822	0.0020212
845	0.00103215	0
855	0	0
865	0.00103215	0.0020212
875	0.00154822	0
885	0.000516073	0
895	0.00154822	0.0020212
905	0.00103215	0
915	0	0.0020212
925	0	0
935	0	0
945	0.000516073	0
955	0.00154822	0
965	0.00154822	0.00404239
975	0.00103215	0.0020212
985	0	0.0020212
995	0.000516073	0
1005	0.000516073	0
1015	0.00154822	0
1025	0.000516073	0
1035	0	0
1045	0	0.0020212
1055	0.00154822	0
1065	0	0
1075	0.00103215	0
1085	0.00154822	0.0020212
1095	0.000516073	0.00404239
1105	0.00154822	0
1115	0	0
1125	0	0
1135	0.00154822	0.00404239
1145	0.00154822	0
1155	0	0
1165	0.000516073	0
1175	0	0
1185	0.00154822	0
1195	0.00154822	0
