FG time = 3018.31	BG time = 494.027
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.00132525	0
85	0.000331311	0
95	0.00165656	0.00202418
105	0.00265049	0
115	0.00463836	0
125	0.00331311	0
135	0.00596361	0.00202418
145	0.00563229	0
155	0.00695754	0
165	0.00662623	0
175	0.00563229	0
185	0.00894541	0.00202418
195	0.00828279	0
205	0.00795147	0
215	0.00795147	0
225	0.00894541	0
235	0.00662623	0.00404836
245	0.00563229	0
255	0.00695754	0
265	0.00728885	0.00202418
275	0.00662623	0
285	0.00795147	0
295	0.00629492	0
305	0.00563229	0
315	0.00331311	0
325	0.00496967	0
335	0.00364443	0.00202418
345	0.00563229	0
355	0.0029818	0
365	0.00430705	0
375	0.00463836	0
385	0.00364443	0
395	0.00364443	0
405	0.00331311	0.00202418
415	0.0029818	0
425	0.00198787	0
435	0.00265049	0
445	0.00198787	0
455	0.00231918	0
465	0.000993934	0
475	0.00198787	0
485	0.000993934	0
495	0.00231918	0
505	0.000993934	0
515	0.000993934	0
525	0.000662623	0
535	0.00198787	0
545	0.000993934	0
555	0.000331311	0
565	0.000662623	0.00202418
575	0.00132525	0
585	0.00132525	0
595	0.000993934	0
605	0	0
615	0.000993934	0.00202418
625	0.00132525	0
635	0.000662623	0
645	0.000331311	0
655	0.000662623	0
665	0.000331311	0
675	0.000662623	0
685	0.000993934	0.00202418
695	0.000662623	0
705	0.000331311	0
715	0.000331311	0
725	0.00165656	0
735	0	0
745	0	0
755	0.000331311	0
765	0.000331311	0
775	0.000662623	0
785	0	0
795	0	0
805	0	0
815	0.000331311	0
825	0	0
835	0.000331311	0
845	0	0
855	0	0.00202418
865	0.000331311	0
875	0	0
885	0.000662623	0
895	0	0
905	0.000331311	0
915	0	0
925	0	0.00202418
935	0	0
945	0.000331311	0.00404836
955	0.000331311	0
965	0.000331311	0
975	0	0
985	0	0
995	0	0
1005	0.000331311	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000662623	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0.00202418
1095	0.000331311	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0.00202418
1185	0.000331311	0
1195	0	0
