FG time = 3216.96	BG time = 613.88
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000310852	0
55	0	0
65	0.000310852	0.00162898
75	0.000621705	0
85	0.00155426	0
95	0.00279767	0
105	0.00310852	0.00162898
115	0.00217597	0
125	0.00683875	0
135	0.00901472	0.00162898
145	0.00559534	0.00162898
155	0.0065279	0.00162898
165	0.00621705	0.00162898
175	0.00870387	0
185	0.00932557	0
195	0.0065279	0.00325797
205	0.00621705	0
215	0.0065279	0.00162898
225	0.00870387	0.00162898
235	0.00901472	0
245	0.00777131	0
255	0.00621705	0
265	0.0059062	0
275	0.00621705	0
285	0.0059062	0.00162898
295	0.00808216	0
305	0.00746046	0
315	0.00559534	0
325	0.00497364	0
335	0.00466279	0
345	0.0059062	0
355	0.00466279	0
365	0.00559534	0
375	0.00341938	0
385	0.00559534	0.00162898
395	0.00404108	0
405	0.00217597	0.00325797
415	0.00341938	0
425	0.00279767	0
435	0.00124341	0
445	0.00248682	0.00162898
455	0.00279767	0
465	0.00279767	0
475	0.00217597	0
485	0.00341938	0
495	0.00155426	0
505	0.00155426	0
515	0.00155426	0
525	0.000310852	0
535	0.00124341	0
545	0.00155426	0
555	0.00248682	0
565	0.000932557	0
575	0.00217597	0
585	0.00124341	0
595	0.000621705	0.00162898
605	0.000621705	0
615	0.000932557	0
625	0.000621705	0
635	0.000310852	0
645	0.000310852	0
655	0.000621705	0
665	0	0
675	0.000310852	0
685	0.000621705	0.00162898
695	0.000621705	0
705	0.000310852	0
715	0	0
725	0.000621705	0
735	0	0
745	0.000310852	0
755	0	0
765	0	0
775	0.000621705	0
785	0	0
795	0.000310852	0
805	0	0
815	0.000621705	0
825	0	0
835	0	0
845	0.000310852	0
855	0	0
865	0.000621705	0
875	0.000310852	0
885	0	0
895	0	0
905	0	0
915	0	0.00162898
925	0.000621705	0.00162898
935	0	0
945	0.000621705	0
955	0.000621705	0
965	0	0
975	0	0
985	0.000310852	0
995	0	0
1005	0	0
1015	0	0
1025	0.000310852	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000310852	0
1075	0	0.00162898
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0.000310852	0
1175	0	0
1185	0	0
1195	0	0
