FG time = 3014.11	BG time = 613.741
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00099532	0
55	0.0099532	0.00162935
65	0.0298596	0.0065174
75	0.0560697	0.0032587
85	0.0799574	0.0114055
95	0.0895788	0.00814675
105	0.115125	0.0032587
115	0.145317	0.0032587
125	0.158256	0.00162935
135	0.16091	0.00814675
145	0.178494	0.0065174
155	0.1984	0.00488805
165	0.215984	0.00162935
175	0.226933	0.00162935
185	0.218639	0.0032587
195	0.224942	0
205	0.240536	0
215	0.220297	0.00162935
225	0.267409	0.0032587
235	0.249494	0
245	0.232573	0.0032587
255	0.228924	0.00488805
265	0.227265	0.00162935
275	0.251152	0.00162935
285	0.249162	0.0032587
295	0.251152	0.00488805
305	0.236223	0
315	0.249494	0.0032587
325	0.249825	0.00162935
335	0.251152	0.0032587
345	0.242194	0
355	0.235559	0.00162935
365	0.229919	0
375	0.235559	0
385	0.228924	0.00162935
395	0.221293	0.00162935
405	0.201055	0
415	0.222288	0
425	0.204372	0.00162935
435	0.189774	0
445	0.207027	0
455	0.1702	0.0032587
465	0.166882	0
475	0.179821	0
485	0.174845	0.00162935
495	0.164228	0.0032587
505	0.143326	0.00488805
515	0.141004	0
525	0.133041	0.0032587
535	0.135364	0
545	0.120765	0
555	0.107826	0
565	0.0985367	0.00162935
575	0.107826	0
585	0.0928965	0.0032587
595	0.0912377	0
605	0.0859293	0.00162935
615	0.0733219	0
625	0.074649	0
635	0.06735	0.00162935
645	0.0530837	0.00162935
655	0.0610463	0
665	0.0471118	0
675	0.0457847	0
685	0.0418034	0.00162935
695	0.0298596	0.00162935
705	0.0308549	0.00162935
715	0.0282007	0.00488805
725	0.0235559	0.00162935
735	0.0205699	0.00162935
745	0.017584	0.00162935
755	0.0106167	0
765	0.00895788	0.00162935
775	0.00829433	0.00162935
785	0.00464483	0.0032587
795	0.00763079	0.00162935
805	0.00364951	0
815	0.00331773	0.00488805
825	0.00331773	0.00162935
835	0.00298596	0.00162935
845	0.00199064	0.00977611
855	0.00199064	0.0032587
865	0.00132709	0.00162935
875	0.00265419	0
885	0.00099532	0.00814675
895	0.00199064	0
905	0.00265419	0.00162935
915	0.000663547	0.00162935
925	0.00199064	0.00162935
935	0.00099532	0
945	0.00099532	0.0032587
955	0.00165887	0.00162935
965	0.00099532	0.00162935
975	0.00265419	0.0065174
985	0.00199064	0
995	0.00265419	0
1005	0.00298596	0.00488805
1015	0.00165887	0
1025	0.00099532	0.00162935
1035	0.00132709	0.00162935
1045	0.00232241	0.00162935
1055	0.00099532	0
1065	0.00199064	0
1075	0.00132709	0.00162935
1085	0.00199064	0
1095	0.00298596	0
1105	0.00265419	0.0032587
1115	0.000663547	0
1125	0.000663547	0.00488805
1135	0.000663547	0.00162935
1145	0.00165887	0.00162935
1155	0.000663547	0.00162935
1165	0.00165887	0.00488805
1175	0.000331773	0
1185	0.00265419	0.00162935
1195	0.000331773	0
