FG time = 3483.09	BG time = 734.081
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000574203	0
85	0.000861304	0
95	0.00114841	0
105	0.00287101	0
115	0.00373232	0.0027245
125	0.00631623	0.0027245
135	0.00689043	0
145	0.0109099	0
155	0.00717754	0
165	0.0103357	0
175	0.0123454	0.00136225
185	0.0132067	0
195	0.0109099	0.00136225
205	0.00976145	0.00136225
215	0.00717754	0
225	0.011197	0
235	0.0109099	0.00136225
245	0.0109099	0
255	0.00717754	0
265	0.00976145	0.00136225
275	0.00976145	0
285	0.00947435	0
295	0.00746464	0
305	0.00717754	0
315	0.00631623	0
325	0.00746464	0.00136225
335	0.00602913	0.00136225
345	0.0109099	0.00136225
355	0.00545493	0
365	0.00717754	0
375	0.00660333	0
385	0.00401942	0.00136225
395	0.00488072	0.0027245
405	0.00373232	0
415	0.00459362	0
425	0.00287101	0
435	0.00315812	0
445	0.00401942	0.00136225
455	0.00344522	0.00136225
465	0.00344522	0
475	0.00172261	0
485	0.00229681	0
495	0.000861304	0
505	0.00229681	0
515	0.00114841	0.00136225
525	0.00172261	0
535	0.00143551	0
545	0.00114841	0
555	0.00114841	0
565	0.00258391	0
575	0.000574203	0
585	0.00172261	0
595	0.000861304	0
605	0.00200971	0.00136225
615	0.00143551	0
625	0.000574203	0
635	0.000861304	0
645	0.000287101	0
655	0.000574203	0
665	0.000287101	0
675	0.00114841	0
685	0.000574203	0
695	0.000861304	0
705	0.000287101	0
715	0.000861304	0
725	0.000574203	0
735	0.000287101	0
745	0.000287101	0
755	0.000861304	0
765	0.000287101	0
775	0.000287101	0
785	0.000574203	0
795	0	0
805	0.000287101	0
815	0	0
825	0	0
835	0.000287101	0
845	0	0
855	0	0
865	0.000287101	0
875	0	0
885	0	0
895	0	0
905	0.000287101	0
915	0	0
925	0.000574203	0
935	0	0.00136225
945	0.000287101	0
955	0.000287101	0
965	0.000287101	0
975	0	0
985	0	0
995	0.000287101	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000287101	0
1045	0	0
1055	0.000287101	0
1065	0.000287101	0
1075	0	0
1085	0.000287101	0
1095	0.000287101	0.00136225
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000287101	0
1165	0.000287101	0
1175	0.000287101	0
1185	0	0
1195	0.000574203	0
