FG time = 3606.36	BG time = 485.527
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000277288	0
125	0.000277288	0
135	0.000831863	0
145	0.00166373	0
155	0.00166373	0
165	0.00110915	0
175	0.0044366	0
185	0.00277288	0
195	0.00332745	0
205	0.00332745	0
215	0.0044366	0
225	0.00499118	0
235	0.00471389	0
245	0.00665491	0
255	0.00332745	0
265	0.00804135	0
275	0.00610033	0
285	0.00499118	0.00205962
295	0.00859592	0
305	0.00693219	0.00205962
315	0.00665491	0.00205962
325	0.00610033	0
335	0.0102596	0
345	0.00970507	0.00205962
355	0.00720948	0
365	0.00693219	0.00205962
375	0.00471389	0
385	0.00887321	0
395	0.00554576	0
405	0.00610033	0
415	0.00720948	0
425	0.00776406	0.00411923
435	0.00526847	0
445	0.00415932	0
455	0.00554576	0
465	0.00554576	0
475	0.00277288	0.00411923
485	0.00610033	0
495	0.00471389	0
505	0.00415932	0
515	0.00526847	0.00205962
525	0.00415932	0.00205962
535	0.00277288	0.00205962
545	0.00526847	0
555	0.00415932	0
565	0.00415932	0.00205962
575	0.00415932	0
585	0.00332745	0
595	0.00194101	0
605	0.00138644	0.00205962
615	0.0022183	0
625	0.00138644	0
635	0.0022183	0
645	0.00194101	0.00205962
655	0.00194101	0
665	0.000831863	0
675	0.000831863	0
685	0.00249559	0
695	0.000554576	0
705	0.000554576	0
715	0.00138644	0
725	0.000831863	0.00411923
735	0.0022183	0
745	0.00110915	0.00617885
755	0.000831863	0.00205962
765	0.00110915	0
775	0.00110915	0
785	0.00110915	0
795	0.00166373	0
805	0.00138644	0.00411923
815	0.000277288	0
825	0.000554576	0.00205962
835	0.000277288	0.00411923
845	0.00138644	0.00205962
855	0.000554576	0
865	0.000277288	0
875	0.000831863	0
885	0.000554576	0
895	0.00138644	0
905	0.000554576	0
915	0	0
925	0.00110915	0
935	0.00110915	0.00205962
945	0.000554576	0
955	0.00110915	0
965	0.000277288	0
975	0.00249559	0
985	0.000277288	0
995	0.000554576	0
1005	0.000831863	0.00205962
1015	0.000554576	0
1025	0.00194101	0.00205962
1035	0	0
1045	0.000831863	0
1055	0.000831863	0
1065	0.000831863	0
1075	0.00249559	0.00205962
1085	0.000277288	0
1095	0.00166373	0
1105	0.000831863	0
1115	0.000554576	0
1125	0.000831863	0
1135	0.000277288	0.00205962
1145	0.00110915	0
1155	0.000554576	0.00411923
1165	0.000277288	0
1175	0.00138644	0
1185	0.000831863	0
1195	0.000277288	0.00205962
