FG time = 3009.9	BG time = 485.554
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00199342	0
55	0.0189375	0.00617851
65	0.068773	0.0185355
75	0.122263	0.020595
85	0.149174	0.016476
95	0.188378	0.0102975
105	0.222599	0.00823801
115	0.211967	0.0102975
125	0.248513	0.004119
135	0.2525	0.00617851
145	0.264793	0.0020595
155	0.279079	0.0020595
165	0.282734	0.0020595
175	0.290707	0
185	0.285391	0.0020595
195	0.310974	0.0020595
205	0.289046	0.00617851
215	0.316289	0
225	0.306322	0.004119
235	0.289711	0.004119
245	0.322602	0.0020595
255	0.315957	0.004119
265	0.317286	0.0020595
275	0.310974	0.0020595
285	0.293697	0.0020595
295	0.300342	0.0020595
305	0.278747	0
315	0.303	0.004119
325	0.288382	0
335	0.28672	0.0020595
345	0.295691	0.0020595
355	0.270441	0.0020595
365	0.277086	0
375	0.257484	0.0020595
385	0.277086	0.0020595
395	0.270109	0
405	0.265125	0
415	0.262799	0.0020595
425	0.246852	0
435	0.229243	0
445	0.222266	0.00617851
455	0.235224	0.004119
465	0.204326	0.004119
475	0.207316	0.00823801
485	0.206984	0.0020595
495	0.183063	0.0020595
505	0.168776	0
515	0.159141	0
525	0.161467	0
535	0.150503	0
545	0.145852	0
555	0.138875	0.0020595
565	0.12326	0
575	0.112296	0.0020595
585	0.106648	0.004119
595	0.0920296	0.0020595
605	0.0946875	0
615	0.100003	0
625	0.0817303	0.0020595
635	0.0730921	0.004119
645	0.0720954	0
655	0.0611316	0
665	0.0514967	0.0020595
675	0.0534901	0.0020595
685	0.0451842	0.0020595
695	0.0388717	0.0020595
705	0.0285724	0.0020595
715	0.0282401	0.0020595
725	0.02525	0.004119
735	0.0219276	0.0020595
745	0.0199342	0.0020595
755	0.012625	0.00617851
765	0.0152829	0
775	0.0109638	0.0020595
785	0.0102993	0.004119
795	0.00564803	0
805	0.00431908	0
815	0.00498355	0.0020595
825	0.00365461	0.0020595
835	0.00332237	0.004119
845	0.00431908	0.0020595
855	0.00265789	0.0020595
865	0.00365461	0
875	0.00132895	0.0020595
885	0.00265789	0.0020595
895	0.000664474	0.0020595
905	0.00265789	0
915	0.00299013	0.0020595
925	0.00365461	0
935	0.00166118	0
945	0.00265789	0.004119
955	0.00166118	0.0020595
965	0.000664474	0.004119
975	0.00232566	0
985	0.00166118	0.0020595
995	0.00299013	0.0020595
1005	0.00332237	0
1015	0.00332237	0
1025	0.00166118	0.004119
1035	0.00166118	0.00617851
1045	0.000332237	0
1055	0.00232566	0
1065	0.00199342	0.004119
1075	0.000996711	0
1085	0.000664474	0.0020595
1095	0.00166118	0
1105	0.000664474	0.0020595
1115	0.00132895	0.0020595
1125	0.00232566	0.0020595
1135	0.000996711	0
1145	0.00199342	0.0020595
1155	0.00132895	0
1165	0.00199342	0.004119
1175	0.00132895	0.00617851
1185	0.00166118	0.0020595
1195	0.00232566	0.0020595
