FG time = 3287.13	BG time = 613.265
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00760543	0
55	0.0249458	0
65	0.0529338	0
75	0.0848766	0
85	0.117428	0
95	0.127163	0
105	0.129901	0
115	0.159106	0
125	0.166103	0
135	0.172187	0
145	0.174316	0
155	0.199871	0
165	0.189527	0
175	0.197741	0
185	0.203217	0
195	0.190136	0
205	0.197741	0
215	0.203521	0
225	0.221774	0
235	0.205955	0
245	0.212648	0
255	0.207476	0
265	0.223295	0
275	0.212344	0
285	0.208693	0
295	0.206868	0
305	0.213865	0
315	0.200783	0
325	0.207172	0
335	0.213865	0
345	0.217211	0
355	0.19835	0
365	0.202304	0
375	0.202	0
385	0.187398	0
395	0.191657	0
405	0.186485	0
415	0.18466	0
425	0.176446	0
435	0.174316	0
445	0.150587	0
455	0.156672	0
465	0.138723	0
475	0.148458	0
485	0.132943	0
495	0.138723	0
505	0.123208	0
515	0.111648	0
525	0.120774	0
535	0.108301	0
545	0.0997832	0
555	0.0900482	0
565	0.0955242	0
575	0.0748374	0
585	0.0766627	0
595	0.0687531	0
605	0.0687531	0
615	0.0620603	0
625	0.0568886	0
635	0.0483705	0
645	0.0511085	0
655	0.0413735	0
665	0.0377229	0
675	0.0313344	0
685	0.0264669	0
695	0.0234247	0
705	0.0191657	0
715	0.0149066	0
725	0.0106476	0
735	0.0106476	0
745	0.00973495	0
755	0.00790964	0
765	0.00517169	0
775	0.00395482	0
785	0.00425904	0
795	0.0036506	0
805	0.00121687	0
815	0.000608434	0
825	0.000608434	0
835	0.000304217	0
845	0.000304217	0
855	0	0
865	0	0
875	0	0
885	0.000304217	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
