FG time = 3611.56	BG time = 485.807
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830666	0
55	0.00802977	0
65	0.0346111	0
75	0.0797439	0.00205843
85	0.127646	0.00411686
95	0.140936	0.00617529
105	0.179701	0.014409
115	0.207943	0
125	0.216804	0.00205843
135	0.243385	0.00205843
145	0.265536	0
155	0.268582	0.00205843
165	0.279658	0.00205843
175	0.316484	0.00411686
185	0.308177	0.00205843
195	0.326452	0.00411686
205	0.304301	0.00205843
215	0.33199	0.00411686
225	0.326452	0.00205843
235	0.314269	0.00411686
245	0.347218	0.00411686
255	0.325898	0.00411686
265	0.327282	0
275	0.344726	0
285	0.327006	0.00823372
295	0.352756	0.00205843
305	0.320083	0
315	0.305685	0.00205843
325	0.314269	0
335	0.327006	0
345	0.310392	0.00205843
355	0.304578	0.00205843
365	0.286857	0.00205843
375	0.298209	0
385	0.284365	0
395	0.284642	0.00205843
405	0.28298	0
415	0.267751	0.00205843
425	0.246985	0.00205843
435	0.256122	0.00205843
445	0.249477	0
455	0.263598	0.00411686
465	0.24117	0.00205843
475	0.224003	0
485	0.215696	0
495	0.217358	0
505	0.204067	0.00205843
515	0.205175	0.00205843
525	0.179701	0.00411686
535	0.167241	0.00205843
545	0.159211	0
555	0.15395	0.00411686
565	0.139829	0.00205843
575	0.143982	0
585	0.117124	0.00205843
595	0.119616	0
605	0.094419	0
615	0.0999568	0.00411686
625	0.094419	0
635	0.0852817	0
645	0.0761444	0.00205843
655	0.0628537	0.00205843
665	0.0670071	0
675	0.0559315	0.00823372
685	0.0479017	0
695	0.0379338	0.00411686
705	0.0359955	0
715	0.0357186	0
725	0.0276889	0
735	0.0265813	0
745	0.0202129	0
755	0.0182747	0.00411686
765	0.00996799	0.00205843
775	0.0127369	0.00617529
785	0.00609155	0
795	0.00553777	0.00205843
805	0.00470711	0.00205843
815	0.00553777	0
825	0.00332266	0.00205843
835	0.00443022	0.00617529
845	0.00221511	0.00205843
855	0.00304578	0.00617529
865	0.00359955	0
875	0.00332266	0.00205843
885	0.00276889	0.00205843
895	0.00166133	0.00205843
905	0.002492	0
915	0.00332266	0
925	0.000830666	0
935	0.00138444	0
945	0.00221511	0
955	0.002492	0
965	0.002492	0.00205843
975	0.002492	0.00411686
985	0.00193822	0
995	0.00110755	0
1005	0.000830666	0
1015	0.00138444	0.00205843
1025	0.00166133	0
1035	0.00221511	0
1045	0.00276889	0
1055	0.00193822	0.00411686
1065	0.00304578	0
1075	0.00193822	0.00205843
1085	0.00221511	0
1095	0.002492	0
1105	0.00193822	0.00205843
1115	0.00110755	0.00205843
1125	0.00110755	0.00411686
1135	0.00138444	0
1145	0.00193822	0.00205843
1155	0.002492	0.00411686
1165	0.00138444	0.00205843
1175	0.00166133	0.00205843
1185	0.00110755	0.00411686
1195	0.00193822	0.00205843
