FG time = 3320	BG time = 735.158
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301204	0
55	0.0135542	0
65	0.0578313	0
75	0.101205	0
85	0.121687	0
95	0.141867	0
105	0.164458	0
115	0.166265	0
125	0.181024	0
135	0.17259	0
145	0.204518	0
155	0.193373	0
165	0.206626	0
175	0.218674	0
185	0.228313	0
195	0.223193	0
205	0.237048	0
215	0.249397	0
225	0.232831	0
235	0.249096	0
245	0.231927	0
255	0.244277	0
265	0.24006	0
275	0.241566	0
285	0.253614	0
295	0.238554	0
305	0.238855	0
315	0.240964	0
325	0.234337	0
335	0.220783	0
345	0.231024	0
355	0.224096	0
365	0.216867	0
375	0.203012	0
385	0.222891	0
395	0.20753	0
405	0.197891	0
415	0.196385	0
425	0.200301	0
435	0.179819	0
445	0.169277	0
455	0.16506	0
465	0.168373	0
475	0.156024	0
485	0.159337	0
495	0.145482	0
505	0.137048	0
515	0.128916	0
525	0.128614	0
535	0.113554	0
545	0.103313	0
555	0.111446	0
565	0.094277	0
575	0.0882529	0
585	0.0759035	0
595	0.070783	0
605	0.0728915	0
615	0.0704818	0
625	0.0680722	0
635	0.0566264	0
645	0.0503011	0
655	0.0457831	0
665	0.0373494	0
675	0.038253	0
685	0.0286144	0
695	0.0271084	0
705	0.0237952	0
715	0.0201807	0
725	0.0123494	0
735	0.0126506	0
745	0.00903613	0
755	0.00963854	0
765	0.00722891	0
775	0.0066265	0
785	0.00421686	0
795	0.00240964	0
805	0.00271084	0
815	0.00180723	0
825	0	0
835	0.00150602	0
845	0.000602409	0
855	0.000602409	0
865	0.000301204	0
875	0	0
885	0.000301204	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
