FG time = 3019.38	BG time = 615.184
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00231836	0
55	0.0188781	0
65	0.0589526	0
75	0.0957151	0
85	0.129166	0
95	0.155992	0
105	0.163941	0
115	0.198385	0
125	0.197061	0
135	0.206665	0
145	0.199048	0
155	0.204347	0
165	0.234486	0
175	0.246409	0
185	0.234486	0
195	0.251708	0
205	0.246077	0
215	0.265949	0
225	0.257007	0
235	0.267605	0
245	0.267274	0
255	0.261312	0
265	0.257669	0
275	0.255351	0
285	0.25237	0
295	0.260319	0
305	0.238791	0
315	0.250714	0
325	0.260981	0
335	0.261975	0
345	0.247071	0
355	0.236141	0
365	0.238129	0
375	0.236141	0
385	0.217926	0
395	0.206003	0
405	0.216932	0
415	0.203022	0
425	0.206996	0
435	0.19971	0
445	0.19408	0
455	0.178514	0
465	0.184806	0
475	0.16626	0
485	0.161954	0
495	0.154337	0
505	0.150693	0
515	0.153674	0
525	0.137446	0
535	0.126847	0
545	0.1136	0
555	0.111944	0
565	0.10267	0
575	0.104657	0
585	0.0907472	0
595	0.0851169	0
605	0.0791554	0
615	0.0735251	0
625	0.0708756	0
635	0.0616021	0
645	0.0496791	0
655	0.0490167	0
665	0.0410681	0
675	0.0314635	0
685	0.0377561	0
695	0.0294763	0
705	0.0192093	0
715	0.0182157	0
725	0.0158973	0
735	0.0155661	0
745	0.00894224	0
755	0.0129166	0
765	0.0115918	0
775	0.00529911	0
785	0.00298075	0
795	0.00264955	0
805	0.00165597	0
815	0.00132478	0
825	0.000993583	0
835	0.000993583	0
845	0.000662388	0
855	0.000993583	0
865	0.000331194	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000331194	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
