FG time = 3611.36	BG time = 546.19
5	0	0
15	0	0
25	0	0
35	0.00110762	0
45	0.00969164	0.00183086
55	0.0398742	0.00366173
65	0.0728258	0.0146469
75	0.100516	0.00732346
85	0.119623	0.00366173
95	0.121561	0.0109852
105	0.125161	0.0109852
115	0.13956	0
125	0.145375	0.00183086
135	0.160327	0.00366173
145	0.15922	0.00366173
155	0.166973	0.00549259
165	0.176942	0.0109852
175	0.17445	0.00183086
185	0.185249	0.00915432
195	0.195494	0
205	0.19051	0.00366173
215	0.198263	0.00183086
225	0.204632	0.00549259
235	0.2182	0.00549259
245	0.197433	0.00549259
255	0.180541	0.00183086
265	0.206294	0
275	0.204909	0.00183086
285	0.204355	0.00366173
295	0.187187	0.00183086
305	0.199371	0
315	0.188018	0.00915432
325	0.174173	0
335	0.179434	0.00549259
345	0.179711	0.00183086
355	0.163927	0.00549259
365	0.157835	0
375	0.166696	0.00183086
385	0.171127	0
395	0.163096	0.00183086
405	0.157282	0.00183086
415	0.165312	0.00183086
425	0.146759	0.00366173
435	0.146759	0
445	0.14039	0
455	0.132637	0.00366173
465	0.135683	0.00183086
475	0.130976	0.00366173
485	0.12433	0
495	0.121007	0.00732346
505	0.117407	0
515	0.0944243	0
525	0.0996855	0
535	0.0899938	0.00366173
545	0.0955319	0
555	0.0855634	0
565	0.0825174	0
575	0.0744872	0.00183086
585	0.0689491	0
595	0.0689491	0
605	0.0650725	0.00366173
615	0.0526118	0.00366173
625	0.0531656	0.00366173
635	0.0415356	0.00183086
645	0.0437508	0.00366173
655	0.0348899	0.00183086
665	0.0357206	0
675	0.0293518	0
685	0.0251983	0
695	0.0251983	0
705	0.0204909	0
715	0.0213216	0
725	0.0127376	0.00183086
735	0.0102455	0.00183086
745	0.00969164	0
755	0.00636879	0.00549259
765	0.00581499	0
775	0.0069226	0
785	0.00332285	0.00183086
795	0.0066457	0.00366173
805	0.00332285	0.00183086
815	0.00221523	0.00366173
825	0.00249214	0.00183086
835	0.00304594	0.00183086
845	0.00110762	0.00183086
855	0.00304594	0.00183086
865	0.00110762	0
875	0.00166142	0
885	0.00221523	0.00366173
895	0.00138452	0
905	0.00110762	0
915	0.00110762	0.00183086
925	0.00249214	0.00183086
935	0.00166142	0.00366173
945	0.00138452	0
955	0.000276904	0
965	0.00193833	0.00183086
975	0.00249214	0.00366173
985	0.00332285	0
995	0.00276904	0.00732346
1005	0.00110762	0.00183086
1015	0.00193833	0.00366173
1025	0.00193833	0.00183086
1035	0.00138452	0.00183086
1045	0.000553808	0
1055	0.00193833	0.00366173
1065	0.00249214	0
1075	0.00221523	0.00549259
1085	0.00193833	0.00183086
1095	0.00166142	0
1105	0.00193833	0.00183086
1115	0.00138452	0.00183086
1125	0.00193833	0
1135	0.00221523	0.00183086
1145	0.00221523	0.00366173
1155	0.000830712	0
1165	0.000830712	0.00183086
1175	0.00166142	0
1185	0.00276904	0
1195	0.00276904	0.00183086
