FG time = 3613.14	BG time = 486.787
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00608888	0
65	0.0351494	0.00205429
75	0.0661474	0.0123257
85	0.0990827	0.00410858
95	0.11901	0.00205429
105	0.143089	0.00616287
115	0.145026	0
125	0.180729	0.00410858
135	0.187095	0.00410858
145	0.19346	0.00616287
155	0.221691	0.00205429
165	0.234975	0
175	0.226119	0
185	0.242725	0
195	0.231377	0.00205429
205	0.245216	0.00205429
215	0.250474	0.00410858
225	0.269295	0.00205429
235	0.263482	0
245	0.261822	0
255	0.282856	0
265	0.263759	0
275	0.279535	0.00410858
285	0.249644	0.00410858
295	0.281472	0
305	0.26708	0
315	0.260715	0.00205429
325	0.265973	0.0102714
335	0.252689	0.00410858
345	0.224735	0
355	0.259608	0.00205429
365	0.251858	0
375	0.234699	0.00410858
385	0.24826	0
395	0.229163	0
405	0.213111	0
415	0.232208	0.00205429
425	0.225565	0
435	0.22086	0
445	0.207022	0.00616287
455	0.203147	0.00205429
465	0.192353	0.00205429
475	0.178515	0
485	0.172149	0.00205429
495	0.161909	0
505	0.172426	0.00205429
515	0.154436	0
525	0.149178	0.00205429
535	0.145303	0
545	0.13617	0.00410858
555	0.133125	0
565	0.117349	0.00205429
575	0.110707	0.00205429
585	0.10019	0
595	0.0943777	0.00410858
605	0.0855211	0.00205429
615	0.0810928	0.00410858
625	0.0750039	0.00205429
635	0.0772181	0.00205429
645	0.0611656	0.00410858
655	0.0583979	0
665	0.0509252	0
675	0.0395777	0.00205429
685	0.032105	0.00616287
695	0.0348727	0
705	0.0345959	0
715	0.0271232	0.00205429
725	0.0215879	0.00616287
735	0.0190969	0
745	0.0160525	0.00205429
755	0.0132848	0.00205429
765	0.0102404	0.0102714
775	0.00830302	0.00205429
785	0.00636565	0
795	0.00719595	0
805	0.00553535	0.00205429
815	0.00636565	0
825	0.00442828	0
835	0.00359798	0
845	0.00193737	0.00821715
855	0.00193737	0.00205429
865	0.00359798	0.00410858
875	0.00249091	0.00205429
885	0.00442828	0.00410858
895	0.0016606	0.00616287
905	0.00249091	0.00205429
915	0.00415151	0.00205429
925	0.00304444	0.00410858
935	0.00332121	0.00410858
945	0.00193737	0
955	0.00249091	0
965	0.00249091	0.00410858
975	0.0016606	0.00410858
985	0.00221414	0.00616287
995	0.00193737	0.00410858
1005	0.00110707	0.00205429
1015	0.00249091	0
1025	0.00110707	0.00616287
1035	0.00193737	0.00205429
1045	0.00221414	0
1055	0.00442828	0.00205429
1065	0.00221414	0
1075	0.00138384	0
1085	0.00249091	0.00205429
1095	0.0016606	0.00205429
1105	0.0016606	0.00205429
1115	0.00249091	0.00205429
1125	0.00193737	0
1135	0.00276767	0.00205429
1145	0.0016606	0.00205429
1155	0.00193737	0.00410858
1165	0.00110707	0.00205429
1175	0.000553535	0.00205429
1185	0.00249091	0.00205429
1195	0.0016606	0.00205429
