FG time = 3010.14	BG time = 485.661
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00033221	0
55	0.0119596	0
65	0.0428551	0
75	0.072754	0
85	0.118599	0
95	0.140525	0
105	0.160125	0
115	0.188031	0
125	0.197997	0
135	0.221252	0
145	0.233876	0
155	0.233876	0
165	0.277396	0
175	0.280385	0
185	0.265768	0
195	0.281382	0
205	0.295003	0
215	0.29002	0
225	0.30364	0
235	0.311281	0
245	0.30364	0
255	0.312942	0
265	0.318257	0
275	0.328556	0
285	0.312942	0
295	0.306298	0
305	0.304637	0
315	0.320915	0
325	0.324902	0
335	0.295003	0
345	0.28703	0
355	0.300318	0
365	0.290684	0
375	0.290684	0
385	0.277396	0
395	0.262778	0
405	0.282711	0
415	0.265104	0
425	0.255802	0
435	0.245171	0
445	0.237198	0
455	0.234208	0
465	0.214608	0
475	0.21793	0
485	0.230222	0
495	0.204974	0
505	0.173746	0
515	0.1774	0
525	0.16677	0
535	0.161786	0
545	0.16079	0
555	0.14883	0
565	0.142186	0
575	0.119263	0
585	0.110626	0
595	0.106307	0
605	0.0986664	0
615	0.0913578	0
625	0.0777372	0
635	0.0757439	0
645	0.0614589	0
655	0.0617911	0
665	0.0581368	0
675	0.0534859	0
685	0.0415263	0
695	0.037872	0
705	0.0298989	0
715	0.0262446	0
725	0.0239191	0
735	0.0156139	0
745	0.0132884	0
755	0.0102985	0
765	0.00730863	0
775	0.00564757	0
785	0.00365431	0
795	0.0033221	0
805	0.000996631	0
815	0.00298989	0
825	0.00132884	0
835	0.00132884	0
845	0.00033221	0
855	0	0
865	0	0
875	0	0
885	0.000664421	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
