FG time = 3588.97	BG time = 605.284
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00111453	0
65	0.00835894	0.00330424
75	0.023405	0.00495635
85	0.0415161	0.00165212
95	0.0649211	0.00495635
105	0.0746732	0.00826059
115	0.0808031	0.00660847
125	0.0780168	0.00991271
135	0.0989141	0.00165212
145	0.097521	0.00495635
155	0.11396	0.00330424
165	0.120369	0.00165212
175	0.110895	0.00165212
185	0.122598	0.00330424
195	0.136529	0.00165212
205	0.135693	0.00165212
215	0.136251	0.00330424
225	0.142659	0.00165212
235	0.139594	0.00165212
245	0.13848	0.00330424
255	0.139873	0
265	0.135415	0.00165212
275	0.152969	0.00165212
285	0.159377	0.00165212
295	0.136251	0
305	0.141266	0.00330424
315	0.136808	0
325	0.140152	0.00165212
335	0.137365	0.00165212
345	0.139316	0.00165212
355	0.122319	0.00330424
365	0.128449	0
375	0.121762	0
385	0.125663	0.00165212
395	0.118697	0
405	0.124548	0
415	0.116468	0.00165212
425	0.111731	0.00165212
435	0.110338	0.00165212
445	0.115632	0
455	0.109224	0
465	0.0927843	0.00165212
475	0.0950133	0
485	0.0980783	0
495	0.0908338	0.00165212
505	0.0897193	0.00330424
515	0.0732801	0.00330424
525	0.0730014	0
535	0.065757	0
545	0.0590699	0
555	0.0704937	0.00165212
565	0.0565622	0.00165212
575	0.0640852	0
585	0.0482032	0.00330424
595	0.0429092	0.00165212
605	0.0495964	0.00165212
615	0.0473673	0.00165212
625	0.0417947	0.00165212
635	0.0373366	0
645	0.0351076	0.00165212
655	0.0345503	0.00330424
665	0.02647	0.00330424
675	0.0197828	0
685	0.021176	0.00165212
695	0.0186683	0
705	0.0225691	0.00165212
715	0.0139316	0.00165212
725	0.0114239	0
735	0.00919484	0.00330424
745	0.0111453	0.00165212
755	0.00947347	0
765	0.00752305	0.00165212
775	0.00585126	0
785	0.00417947	0.00330424
795	0.00390084	0
805	0.00306495	0.00165212
815	0.00306495	0.00165212
825	0.00167179	0
835	0.00195042	0
845	0.00306495	0.00165212
855	0.00250768	0
865	0.00222905	0.00165212
875	0.00250768	0.00165212
885	0.00167179	0
895	0.00111453	0.00330424
905	0.00111453	0.00165212
915	0.00167179	0
925	0.00195042	0
935	0.00111453	0.00330424
945	0.000557263	0.00165212
955	0.00222905	0
965	0.00111453	0.00330424
975	0.000557263	0.00165212
985	0.000557263	0
995	0.00139316	0
1005	0.000835894	0.00165212
1015	0.00111453	0
1025	0.00167179	0.00330424
1035	0.000278631	0
1045	0.00111453	0.00165212
1055	0.00222905	0
1065	0.00195042	0
1075	0.000278631	0
1085	0.000278631	0
1095	0.00167179	0
1105	0.000835894	0.00165212
1115	0.00139316	0
1125	0.00111453	0
1135	0.00167179	0
1145	0.00111453	0.00165212
1155	0.000835894	0.00165212
1165	0.00139316	0.00165212
1175	0.000278631	0
1185	0	0.00165212
1195	0.000557263	0.00165212
