FG time = 3617.52	BG time = 734.067
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000552864	0
55	0.00469935	0.00408682
65	0.0248789	0.00408682
75	0.0561157	0.00953591
85	0.0920519	0.0108982
95	0.107809	0.00953591
105	0.119695	0.00544909
115	0.138493	0.00817364
125	0.138493	0.00817364
135	0.143468	0.00272455
145	0.155631	0.00272455
155	0.157843	0.00408682
165	0.156737	0.00544909
175	0.159778	0.00408682
185	0.18134	0.00136227
195	0.165583	0.00544909
205	0.175534	0.00272455
215	0.160884	0.00272455
225	0.182722	0.00272455
235	0.173599	0
245	0.19295	0.00136227
255	0.169729	0.00136227
265	0.154802	0.00408682
275	0.173599	0.00408682
285	0.166689	0.00272455
295	0.172494	0.00136227
305	0.163648	0.00408682
315	0.170006	0.00544909
325	0.160054	0.00408682
335	0.153696	0.00272455
345	0.163924	0.00136227
355	0.154249	0
365	0.148444	0.00272455
375	0.146785	0.00272455
385	0.145956	0.00136227
395	0.146233	0.00136227
405	0.142915	0.00272455
415	0.13407	0.00136227
425	0.127435	0
435	0.126053	0.00408682
445	0.112784	0.00136227
455	0.11002	0.00136227
465	0.116102	0.00272455
475	0.103386	0.00408682
485	0.103938	0.00408682
495	0.10228	0.00136227
505	0.0981334	0.00272455
515	0.085694	0.00272455
525	0.0829297	0.00136227
535	0.0873526	0.00272455
545	0.0854175	0.00272455
555	0.077401	0
565	0.05501	0
575	0.065238	0.00272455
585	0.0666202	0
595	0.0552864	0.00136227
605	0.0608151	0.00272455
615	0.0472699	0.00136227
625	0.0475463	0
635	0.0395298	0.00544909
645	0.0392534	0.00408682
655	0.0340012	0.00136227
665	0.0309604	0.00136227
675	0.0315133	0
685	0.0229439	0
695	0.0193503	0
705	0.0193503	0.00272455
715	0.018521	0.00408682
725	0.0174152	0
735	0.0116102	0
745	0.00939869	0.00136227
755	0.0110573	0.00136227
765	0.00746367	0.00136227
775	0.0085694	0.00136227
785	0.00746367	0.00272455
795	0.00608151	0.00408682
805	0.00331719	0.00272455
815	0.00497578	0.00136227
825	0.00414648	0.00408682
835	0.00525221	0.00544909
845	0.00359362	0.00136227
855	0.00276432	0
865	0.00165859	0.00408682
875	0.00248789	0.00272455
885	0.00359362	0.00136227
895	0.000552864	0.00136227
905	0.00193503	0
915	0.00304075	0
925	0.00248789	0.00136227
935	0.00193503	0
945	0.00276432	0.00408682
955	0.00138216	0.00272455
965	0.00276432	0.00544909
975	0.00387005	0.00136227
985	0.00221146	0.00272455
995	0.00331719	0.00136227
1005	0.00138216	0.00136227
1015	0.00248789	0.00136227
1025	0.00248789	0.00272455
1035	0.00193503	0.00272455
1045	0.00248789	0.00272455
1055	0.00193503	0.00408682
1065	0.00276432	0.00136227
1075	0.00221146	0.00136227
1085	0.00193503	0
1095	0.00276432	0.00272455
1105	0.00304075	0.00136227
1115	0.00193503	0.00136227
1125	0.00221146	0
1135	0.00221146	0.00408682
1145	0.00138216	0.00272455
1155	0.00165859	0.00136227
1165	0.00248789	0.00136227
1175	0.00193503	0.00408682
1185	0.00110573	0.00272455
1195	0.00165859	0.00408682
