FG time = 3606.09	BG time = 484.486
5	0	0
15	0	0
25	0	0
35	0.00194116	0
45	0.0149747	0.00206404
55	0.0379913	0.00206404
65	0.0615626	0.00619213
75	0.0976128	0
85	0.126453	0.00412809
95	0.151411	0.00619213
105	0.180251	0
115	0.202436	0.00619213
125	0.219074	0.00619213
135	0.238486	0.00619213
145	0.262889	0
155	0.275645	0.00206404
165	0.301435	0.00412809
175	0.294225	0.00206404
185	0.335267	0
195	0.346636	0.00619213
205	0.354124	0.00412809
215	0.33804	0.00619213
225	0.365493	0.00206404
235	0.364661	0.00206404
245	0.356065	0
255	0.387123	0.00412809
265	0.371317	0
275	0.375754	0.00412809
285	0.371317	0.00206404
295	0.376863	0.00412809
305	0.354678	0.00206404
315	0.372426	0
325	0.359947	0
335	0.350241	0.00412809
345	0.374922	0.00206404
355	0.359115	0
365	0.343863	0.00206404
375	0.334989	0
385	0.340535	0.00619213
395	0.331384	0.00412809
405	0.336376	0.00206404
415	0.3092	0
425	0.340535	0
435	0.328611	0.00206404
445	0.308368	0.00206404
455	0.294779	0.00206404
465	0.291729	0.00206404
475	0.273427	0
485	0.254015	0.00206404
495	0.268435	0
505	0.255124	0.00206404
515	0.256788	0
525	0.235435	0
535	0.218797	0
545	0.207704	0.00206404
555	0.186074	0
565	0.178587	0.00206404
575	0.170268	0
585	0.168049	0
595	0.154738	0
605	0.143091	0
615	0.128671	0
625	0.125344	0
635	0.116747	0
645	0.107319	0.00206404
655	0.0942851	0
665	0.0926212	0.00206404
675	0.0851339	0
685	0.0707138	0.00206404
695	0.0640584	0
705	0.0546299	0
715	0.0499156	0
725	0.0513022	0.00206404
735	0.037714	0
745	0.0335544	0
755	0.0235713	0
765	0.0199662	0.00206404
775	0.0166385	0
785	0.0144201	0
795	0.00998312	0.00412809
805	0.00748734	0
815	0.00831927	0
825	0.0061008	0
835	0.00415963	0.00619213
845	0.0030504	0
855	0.00277309	0
865	0.00166385	0
875	0.00138654	0
885	0.00194116	0.00412809
895	0.00110924	0
905	0.00166385	0
915	0.00277309	0.00412809
925	0.00110924	0
935	0.000554618	0.00412809
945	0.00221847	0
955	0.00194116	0
965	0.00138654	0
975	0.000554618	0
985	0.00194116	0
995	0.00138654	0
1005	0.000831927	0.00206404
1015	0.00249578	0.00206404
1025	0.000831927	0.00206404
1035	0.00249578	0.00206404
1045	0.00166385	0.00412809
1055	0.00110924	0
1065	0.000277309	0
1075	0.00166385	0.00206404
1085	0	0
1095	0.00110924	0.00206404
1105	0.00138654	0
1115	0.00110924	0
1125	0.00221847	0
1135	0.00221847	0.00206404
1145	0.00166385	0
1155	0.00110924	0.00206404
1165	0.00138654	0.00206404
1175	0.000554618	0.00206404
1185	0.000277309	0
1195	0.00138654	0
