FG time = 2403.93	BG time = 364.586
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00623978	0
55	0.0307829	0.00548567
65	0.0965086	0.016457
75	0.150587	0.0137142
85	0.185946	0.0109713
95	0.195929	0.00548567
105	0.230872	0.00274284
115	0.203001	0.016457
125	0.229208	0.00274284
135	0.230456	0.00822851
145	0.233368	0
155	0.267063	0.00274284
165	0.265399	0.00274284
175	0.252087	0.00274284
185	0.262071	0.00548567
195	0.273718	0
205	0.272887	0
215	0.273718	0.00548567
225	0.284534	0
235	0.27455	0.00274284
245	0.275798	0
255	0.290774	0
265	0.271223	0.00274284
275	0.303253	0.00548567
285	0.259991	0
295	0.268311	0
305	0.273303	0
315	0.267895	0
325	0.272055	0.00274284
335	0.253335	0.00274284
345	0.242936	0
355	0.260823	0
365	0.257495	0
375	0.243768	0
385	0.229624	0.00274284
395	0.227544	0.00274284
405	0.218392	0.00274284
415	0.22796	0
425	0.193849	0
435	0.211321	0
445	0.200505	0
455	0.193433	0
465	0.187609	0.00274284
475	0.167642	0
485	0.17097	0
495	0.159738	0
505	0.150587	0.00274284
515	0.163482	0.00274284
525	0.151419	0.00822851
535	0.116476	0
545	0.125212	0
555	0.11814	0
565	0.114396	0.00274284
575	0.0977566	0
585	0.0819492	0.00548567
595	0.0836131	0
605	0.0752934	0
615	0.0752934	0
625	0.058238	0
635	0.0603179	0.00274284
645	0.0549101	0.00274284
655	0.0440945	0
665	0.0436785	0.00274284
675	0.0266231	0.00274284
685	0.0311989	0
695	0.0262071	0
705	0.0195513	0
715	0.0153915	0
725	0.00998365	0
735	0.00998365	0
745	0.00915168	0.00274284
755	0.00748774	0
765	0.00499183	0.00548567
775	0.00415986	0
785	0.00540781	0
795	0.00249591	0
805	0.00166394	0.00274284
815	0.00124796	0.00548567
825	0.00166394	0
835	0.00207993	0.00274284
845	0.00166394	0.00274284
855	0.00207993	0
865	0.00166394	0.00822851
875	0.000831971	0.00274284
885	0.00166394	0.00274284
895	0.00124796	0
905	0.000831971	0
915	0.00124796	0.00274284
925	0.00166394	0.00822851
935	0.00124796	0.00274284
945	0.00166394	0
955	0.00249591	0.00274284
965	0.00332788	0.00548567
975	0.00124796	0
985	0.00249591	0
995	0.000415986	0
1005	0.000415986	0
1015	0.00124796	0.00274284
1025	0.00124796	0
1035	0.000831971	0
1045	0.00166394	0
1055	0.000831971	0.00274284
1065	0.000831971	0
1075	0.00124796	0
1085	0.00207993	0.00274284
1095	0.00166394	0.00274284
1105	0.000831971	0
1115	0.00124796	0
1125	0.000831971	0.00548567
1135	0.00166394	0.00274284
1145	0.00124796	0.00274284
1155	0.00166394	0
1165	0.00207993	0
1175	0.00124796	0
1185	0.00166394	0
1195	0.000415986	0.00274284
