FG time = 3394.73	BG time = 612.729
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00206202	0
55	0.0132558	0
65	0.0424187	0
75	0.0583257	0
85	0.0686358	0
95	0.0907289	0
105	0.0907289	0
115	0.105458	0
125	0.104574	0
135	0.112527	0
145	0.113411	0
155	0.125783	0
165	0.133148	0
175	0.13138	0
185	0.131675	0
195	0.140807	0
205	0.135799	0
215	0.136682	0
225	0.134915	0
235	0.146698	0
245	0.140512	0
255	0.141985	0
265	0.149055	0
275	0.139923	0
285	0.133148	0
295	0.134326	0
305	0.147876	0
315	0.150822	0
325	0.143752	0
335	0.126962	0
345	0.125783	0
355	0.128434	0
365	0.129613	0
375	0.136682	0
385	0.121365	0
395	0.120186	0
405	0.108403	0
415	0.121659	0
425	0.116062	0
435	0.119303	0
445	0.115768	0
455	0.096915	0
465	0.101923	0
475	0.089256	0
485	0.0904343	0
495	0.0860157	0
505	0.0827754	0
515	0.0724653	0
525	0.0880777	0
535	0.0659847	0
545	0.059504	0
555	0.0680467	0
565	0.0633335	0
575	0.0480156	0
585	0.0589149	0
595	0.0524342	0
605	0.045659	0
615	0.0409458	0
625	0.0356435	0
635	0.0347598	0
645	0.0265117	0
655	0.0244497	0
665	0.0206202	0
675	0.0235659	0
685	0.017969	0
695	0.0147287	0
705	0.0162016	0
715	0.0120775	0
725	0.00972095	0
735	0.00530234	0
745	0.00736436	0
755	0.00500776	0
765	0.00206202	0
775	0.00294574	0
785	0.00206202	0
795	0.00147287	0
805	0.00235659	0
815	0.000294574	0
825	0.000883723	0
835	0.000294574	0
845	0	0
855	0	0
865	0	0
875	0.000294574	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
