FG time = 3606.09	BG time = 484.486
5	0	0
15	0	0
25	0	0
35	0.000277309	0
45	0.00998312	0
55	0.0410417	0
65	0.0773692	0
75	0.119243	0
85	0.151688	0
95	0.186906	0
105	0.205763	0
115	0.235158	0
125	0.251519	0
135	0.280359	0
145	0.298107	0
155	0.320569	0
165	0.335544	0
175	0.333603	0
185	0.344695	0
195	0.35551	0
205	0.354678	0
215	0.360779	0
225	0.381023	0
235	0.390174	0
245	0.399048	0
255	0.405703	0
265	0.40293	0
275	0.399048	0
285	0.389619	0
295	0.412081	0
305	0.405426	0
315	0.412913	0
325	0.376586	0
335	0.392392	0
345	0.39877	0
355	0.38851	0
365	0.359392	0
375	0.377695	0
385	0.373535	0
395	0.348577	0
405	0.358561	0
415	0.348023	0
425	0.327502	0
435	0.321124	0
445	0.311695	0
455	0.288124	0
465	0.318628	0
475	0.281469	0
485	0.278141	0
495	0.270931	0
505	0.249023	0
515	0.229335	0
525	0.223511	0
535	0.222125	0
545	0.19273	0
555	0.190511	0
565	0.181083	0
575	0.164444	0
585	0.14115	0
595	0.138932	0
605	0.126176	0
615	0.116192	0
625	0.121461	0
635	0.098722	0
645	0.0887389	0
655	0.0770919	0
665	0.0721003	0
675	0.0659995	0
685	0.0524114	0
695	0.0513022	0
705	0.0432602	0
715	0.0324452	0
725	0.0274536	0
735	0.0274536	0
745	0.0185797	0
755	0.0169158	0
765	0.00859658	0
775	0.00970581	0
785	0.00526887	0
795	0.00221847	0
805	0.00415963	0
815	0.00110924	0
825	0.00166385	0
835	0.000277309	0
845	0	0
855	0.000277309	0
865	0	0
875	0.000277309	0
885	0.000277309	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
