FG time = 1513.17	BG time = 313.122
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000660865	0.00638728
55	0.0105738	0.00638728
65	0.0257737	0.00638728
75	0.0482431	0.0191619
85	0.0607996	0.0159682
95	0.0766603	0
105	0.0793038	0.0159682
115	0.101773	0.00319364
125	0.0951646	0.00958093
135	0.097808	0.00638728
145	0.104417	0
155	0.110364	0.00958093
165	0.101773	0.00319364
175	0.118295	0.00638728
185	0.121599	0
195	0.112347	0
205	0.126225	0.0127746
215	0.123582	0.00319364
225	0.128869	0
235	0.124903	0.00958093
245	0.112347	0
255	0.119617	0
265	0.132173	0
275	0.118956	0.00319364
285	0.125564	0.00638728
295	0.113008	0.00319364
305	0.121599	0.00319364
315	0.116312	0
325	0.113008	0.00638728
335	0.118956	0.00638728
345	0.100451	0
355	0.114991	0.00638728
365	0.0991298	0.00319364
375	0.0984689	0.00319364
385	0.120938	0.00319364
395	0.111686	0.00319364
405	0.0971472	0
415	0.0938428	0.00319364
425	0.0925211	0
435	0.0859125	0
445	0.0746778	0
455	0.0720343	0.00319364
465	0.0865733	0
475	0.0753386	0.00319364
485	0.0720343	0.00319364
495	0.0773212	0
505	0.0680691	0
515	0.0581561	0
525	0.0627822	0
535	0.0667474	0
545	0.0607996	0
555	0.0502257	0.00319364
565	0.0541909	0.00319364
575	0.0356867	0
585	0.0396519	0
595	0.0383302	0
605	0.0383302	0.00638728
615	0.0323824	0
625	0.0297389	0
635	0.0277563	0
645	0.0270955	0.00319364
655	0.0270955	0
665	0.0132173	0
675	0.0191651	0.00319364
685	0.0211477	0
695	0.00991298	0.00319364
705	0.0151999	0
715	0.0138782	0
725	0.0118956	0.00958093
735	0.0105738	0
745	0.00991298	0.00319364
755	0.00726952	0
765	0.00396519	0.00319364
775	0.00726952	0.00638728
785	0.00396519	0
795	0.00462606	0.00319364
805	0.00132173	0
815	0.00330433	0
825	0.00330433	0.00319364
835	0.00330433	0
845	0.00396519	0.00319364
855	0.00462606	0.00638728
865	0.0019826	0
875	0.00396519	0
885	0.00132173	0.00319364
895	0.00132173	0.00319364
905	0.000660865	0
915	0.00396519	0.00319364
925	0.0019826	0
935	0.00264346	0
945	0.0019826	0.00638728
955	0.000660865	0.00319364
965	0.00462606	0
975	0.000660865	0
985	0.00396519	0
995	0.00396519	0
1005	0.0019826	0.00319364
1015	0.00330433	0
1025	0.000660865	0.0127746
1035	0.000660865	0.00319364
1045	0.00132173	0
1055	0.000660865	0
1065	0.00330433	0.00319364
1075	0.000660865	0.00638728
1085	0.00132173	0
1095	0.00330433	0
1105	0.00132173	0.00319364
1115	0.00330433	0.00638728
1125	0.000660865	0.00319364
1135	0.0019826	0.00319364
1145	0.0019826	0.00319364
1155	0.0019826	0.00319364
1165	0.0019826	0
1175	0.00264346	0
1185	0.00264346	0
1195	0	0
