FG time = 3429.12	BG time = 484.965
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.00029162	0
105	0.00058324	0
115	0.00087486	0
125	0.0014581	0
135	0.00058324	0
145	0.00029162	0
155	0.00087486	0
165	0.00204134	0
175	0.00204134	0.00412401
185	0.00204134	0
195	0.00349944	0.002062
205	0.00204134	0
215	0.0029162	0
225	0.0029162	0
235	0.00233296	0
245	0.00116648	0.002062
255	0.00233296	0.002062
265	0.00320782	0
275	0.00174972	0
285	0.0014581	0
295	0.0029162	0.002062
305	0.00233296	0
315	0.00320782	0
325	0.00233296	0
335	0.00204134	0
345	0.00174972	0
355	0.00204134	0
365	0.00204134	0
375	0.00174972	0
385	0.0014581	0.002062
395	0.00174972	0
405	0.00029162	0
415	0.00204134	0
425	0.00087486	0
435	0.0014581	0
445	0.00116648	0
455	0.00058324	0
465	0.00116648	0
475	0.0014581	0
485	0.00087486	0
495	0.00058324	0
505	0.00058324	0
515	0.00058324	0
525	0	0
535	0.00058324	0
545	0.00087486	0
555	0.00058324	0.002062
565	0.00087486	0
575	0.00029162	0
585	0.00029162	0
595	0	0
605	0	0
615	0	0.002062
625	0.00029162	0
635	0.00058324	0
645	0	0
655	0.00058324	0
665	0.00029162	0
675	0.00029162	0
685	0.00029162	0.002062
695	0.00029162	0
705	0	0
715	0.00029162	0.002062
725	0	0
735	0	0.002062
745	0	0
755	0	0
765	0.00029162	0
775	0	0.00412401
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0.002062
865	0	0
875	0.00029162	0
885	0.00029162	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.00058324	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.00029162	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0.00029162	0
1095	0	0
1105	0	0
1115	0.00029162	0
1125	0.00029162	0
1135	0	0
1145	0.00058324	0
1155	0	0
1165	0	0
1175	0.00029162	0
1185	0	0
1195	0.00029162	0
