FG time = 3011.92	BG time = 487.239
5	0	0
15	0	0
25	0	0
35	0.000332014	0
45	0.00265611	0.00410476
55	0.0119525	0.00615714
65	0.0332014	0.00615714
75	0.0614226	0.00205238
85	0.0766953	0.00410476
95	0.104584	0.00205238
105	0.115541	0.00410476
115	0.109233	0.00205238
125	0.123509	0.00615714
135	0.126497	0.00410476
145	0.130814	0.00205238
155	0.144426	0.00410476
165	0.152063	0
175	0.128822	0.00205238
185	0.149406	0.00615714
195	0.154055	0
205	0.161027	0.00205238
215	0.154719	0.00615714
225	0.150734	0
235	0.150402	0
245	0.156379	0.00410476
255	0.162023	0.00205238
265	0.164015	0.00205238
275	0.163019	0.00205238
285	0.160695	0.00205238
295	0.149738	0
305	0.160695	0
315	0.158703	0
325	0.15173	0.00410476
335	0.155051	0
345	0.138782	0
355	0.159367	0
365	0.138118	0
375	0.138118	0
385	0.138118	0.00205238
395	0.144758	0.00410476
405	0.128822	0
415	0.132474	0.00205238
425	0.132474	0.00205238
435	0.121849	0
445	0.105248	0
455	0.101596	0
465	0.112885	0
475	0.110229	0.00205238
485	0.0903079	0.00205238
495	0.0876517	0.00205238
505	0.0869877	0.00205238
515	0.0903079	0.00205238
525	0.0717151	0.00205238
535	0.0793514	0.00205238
545	0.0650748	0.00410476
555	0.0776913	0
565	0.0654068	0
575	0.0587665	0
585	0.0600946	0
595	0.0557784	0.00205238
605	0.0481421	0
615	0.0507982	0.00205238
625	0.0375176	0
635	0.0381816	0.00410476
645	0.0335334	0.00205238
655	0.0272252	0
665	0.0278892	0.00205238
675	0.0212489	0
685	0.0212489	0.00205238
695	0.0209169	0.00820952
705	0.0142766	0.00205238
715	0.0139446	0.00410476
725	0.0136126	0
735	0.00996043	0
745	0.0092964	0.00410476
755	0.00796834	0.00205238
765	0.00564424	0
775	0.00431618	0
785	0.00431618	0.00205238
795	0.00265611	0.00205238
805	0.00630827	0
815	0.00431618	0
825	0.00498021	0
835	0.00265611	0
845	0.00265611	0.00410476
855	0.00166007	0.00205238
865	0.0023241	0.00205238
875	0.0023241	0
885	0.000996043	0.00205238
895	0.000996043	0.00205238
905	0.000664028	0
915	0.0023241	0
925	0.0023241	0
935	0.00166007	0.00205238
945	0.00166007	0.00205238
955	0.000332014	0
965	0.00199209	0
975	0.00132806	0
985	0.000332014	0.00205238
995	0.00132806	0
1005	0.00199209	0
1015	0.0023241	0.00205238
1025	0.00398417	0.00205238
1035	0.000332014	0.00205238
1045	0	0
1055	0.0023241	0
1065	0.000664028	0
1075	0.000996043	0
1085	0.000664028	0
1095	0.000664028	0.00205238
1105	0.000996043	0.00205238
1115	0.00166007	0
1125	0.000996043	0.00410476
1135	0	0.00205238
1145	0.00132806	0.00410476
1155	0.00199209	0
1165	0.00365216	0.00205238
1175	0.000332014	0
1185	0.00132806	0
1195	0.000996043	0.00205238
