FG time = 3305.9	BG time = 614.111
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000302489	0
145	0.0027224	0
155	0.00181494	0.00162837
165	0.00362987	0
175	0.00423485	0
185	0.00302489	0
195	0.0027224	0.00162837
205	0.00453734	0
215	0.00393236	0
225	0.00483983	0
235	0.00483983	0
245	0.00544481	0.00162837
255	0.00967966	0
265	0.00725974	0
275	0.00635228	0
285	0.00877219	0
295	0.00937717	0
305	0.00725974	0.00162837
315	0.00756223	0
325	0.0108896	0
335	0.00635228	0.00162837
345	0.00967966	0
355	0.00695725	0
365	0.00635228	0
375	0.00393236	0
385	0.00695725	0.00162837
395	0.00635228	0
405	0.00725974	0.00162837
415	0.0084697	0
425	0.00725974	0
435	0.00423485	0
445	0.00907468	0
455	0.0057473	0
465	0.00816721	0
475	0.00756223	0
485	0.00514232	0.00325674
495	0.00725974	0
505	0.0102846	0.00162837
515	0.00635228	0.00162837
525	0.0057473	0.00162837
535	0.00423485	0
545	0.00241991	0
555	0.00483983	0.00162837
565	0.00211743	0
575	0.00423485	0.00162837
585	0.0057473	0.00162837
595	0.00302489	0
605	0.00393236	0
615	0.00453734	0
625	0.00181494	0
635	0.00211743	0.00162837
645	0.00151245	0
655	0.0027224	0.00162837
665	0.00211743	0
675	0.00181494	0
685	0.00211743	0.00162837
695	0.000604979	0.00162837
705	0.00151245	0
715	0.00120996	0
725	0.00120996	0.00325674
735	0.000604979	0
745	0.00241991	0
755	0.000302489	0
765	0.00211743	0.00162837
775	0.000604979	0
785	0.000302489	0
795	0.000604979	0.00325674
805	0	0.00325674
815	0.000302489	0
825	0.00120996	0
835	0.000604979	0
845	0.000604979	0
855	0	0
865	0.000907468	0
875	0.000604979	0
885	0.000604979	0.00162837
895	0.000604979	0
905	0.000604979	0.00162837
915	0.000604979	0
925	0.000907468	0
935	0.000302489	0
945	0	0
955	0.000302489	0.00162837
965	0.000907468	0
975	0.000302489	0
985	0.000604979	0.00162837
995	0.00151245	0
1005	0.000907468	0.00325674
1015	0.000604979	0
1025	0.00120996	0
1035	0.000302489	0
1045	0.000907468	0.00162837
1055	0.00151245	0.00162837
1065	0.000604979	0
1075	0.00120996	0
1085	0.000302489	0
1095	0.000604979	0
1105	0.000604979	0.00162837
1115	0	0
1125	0.000907468	0
1135	0.00120996	0
1145	0.000907468	0.00162837
1155	0.000907468	0.00162837
1165	0.00120996	0
1175	0.000302489	0
1185	0.000604979	0
1195	0.000907468	0
