FG time = 3604.53	BG time = 544.536
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110972	0
55	0.0086003	0
65	0.0285752	0.00550927
75	0.0676927	0.012855
85	0.0971002	0.00918212
95	0.131224	0.0183642
105	0.151476	0.0073457
115	0.162573	0.00183642
125	0.157857	0.0073457
135	0.171174	0.00918212
145	0.184213	0.00367285
155	0.208904	0.0110185
165	0.210014	0.00550927
175	0.199471	0.00918212
185	0.209736	0.00183642
195	0.209181	0.00183642
205	0.223053	0.0073457
215	0.222776	0.00183642
225	0.212788	0.00918212
235	0.232763	0.00367285
245	0.221943	0.00183642
255	0.221388	0.00550927
265	0.22444	0
275	0.225272	0
285	0.22333	0.00183642
295	0.211956	0.00183642
305	0.215562	0.00183642
315	0.199749	0.00183642
325	0.208627	0.00367285
335	0.201968	0.00550927
345	0.207517	0.00183642
355	0.191981	0.00367285
365	0.196697	0.00367285
375	0.204743	0.00183642
385	0.188374	0
395	0.178387	0
405	0.176722	0
415	0.160077	0.00183642
425	0.173116	0.00367285
435	0.159244	0
445	0.14676	0.00550927
455	0.141489	0
465	0.134276	0
475	0.136495	0
485	0.127895	0
495	0.132611	0.00183642
505	0.119017	0
515	0.120682	0.00183642
525	0.10681	0.00550927
535	0.100152	0
545	0.099597	0.00183642
555	0.0993196	0.00550927
565	0.0954356	0.00183642
575	0.0818416	0.00183642
585	0.0785124	0.00367285
595	0.0699121	0.00367285
605	0.0676927	0
615	0.0604795	0
625	0.0491049	0.00367285
635	0.0427241	0
645	0.0399498	0
655	0.0421692	0
665	0.0374529	0
675	0.0349561	0.00367285
685	0.0263558	0.00550927
695	0.0238589	0.00183642
705	0.0133166	0.00550927
715	0.0188652	0.00367285
725	0.0149812	0.00183642
735	0.0119294	0
745	0.00998745	0.00183642
755	0.00887773	0.00183642
765	0.00832287	0
775	0.0066583	0.0073457
785	0.00416144	0.00183642
795	0.00416144	0.00183642
805	0.00499372	0
815	0.00221943	0.00183642
825	0.00221943	0
835	0.00249686	0
845	0.00249686	0.00183642
855	0.000554858	0
865	0.00277429	0.00183642
875	0.00305172	0
885	0.00277429	0
895	0.00277429	0
905	0.00138715	0.00183642
915	0.00360658	0
925	0.00249686	0.00183642
935	0.00249686	0
945	0.00221943	0.00550927
955	0.00138715	0.00183642
965	0.00332915	0.00367285
975	0.00249686	0
985	0.00166457	0
995	0.00305172	0.00183642
1005	0.00138715	0.00183642
1015	0.001942	0.00367285
1025	0.00332915	0.00183642
1035	0.00249686	0.00183642
1045	0.00277429	0.00183642
1055	0.00249686	0.00183642
1065	0.001942	0
1075	0.00138715	0.00183642
1085	0.00221943	0.00367285
1095	0.001942	0
1105	0.00221943	0.00550927
1115	0.001942	0.00183642
1125	0.00388401	0.00183642
1135	0.00110972	0
1145	0.00166457	0.00183642
1155	0.00221943	0.00183642
1165	0.001942	0.00550927
1175	0.00277429	0
1185	0.00277429	0
1195	0.00221943	0
