FG time = 2412.83	BG time = 493.329
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000414451	0
135	0.000828901	0
145	0.0016578	0
155	0.0016578	0
165	0.00290115	0.00202704
175	0.00290115	0
185	0.000828901	0
195	0.00207225	0.00202704
205	0.00331561	0.00405409
215	0.00497341	0
225	0.00663121	0
235	0.00746011	0.00202704
245	0.00621676	0
255	0.00704566	0
265	0.00414451	0
275	0.0116046	0
285	0.00746011	0.00405409
295	0.00704566	0.00202704
305	0.00621676	0
315	0.0120191	0.00405409
325	0.00621676	0
335	0.00621676	0.00202704
345	0.0103613	0
355	0.00828901	0
365	0.00787456	0.00202704
375	0.00787456	0
385	0.00787456	0
395	0.00828901	0
405	0.00787456	0
415	0.00994682	0
425	0.00787456	0.00202704
435	0.00497341	0
445	0.00497341	0
455	0.00828901	0
465	0.00497341	0
475	0.00704566	0
485	0.00870346	0
495	0.00621676	0.00202704
505	0.00663121	0
515	0.00497341	0
525	0.00497341	0
535	0.00290115	0
545	0.0024867	0
555	0.00414451	0
565	0.00331561	0
575	0.00414451	0.00405409
585	0.0024867	0
595	0.00455896	0
605	0.00207225	0
615	0.00331561	0
625	0.00331561	0
635	0.00373006	0
645	0.00290115	0
655	0.00455896	0.00405409
665	0.0016578	0.00202704
675	0.00207225	0
685	0.00290115	0.00202704
695	0.00207225	0.00202704
705	0.0016578	0
715	0	0
725	0.0016578	0.00405409
735	0.00124335	0.00202704
745	0.00373006	0
755	0.000414451	0.00202704
765	0.0016578	0
775	0	0.00202704
785	0.000414451	0
795	0.00124335	0
805	0.000828901	0.00202704
815	0.00124335	0.00202704
825	0.000828901	0
835	0.000828901	0
845	0.00124335	0.00202704
855	0.000828901	0.00202704
865	0.000828901	0.00202704
875	0.000414451	0
885	0.000414451	0.00202704
895	0.000828901	0
905	0.000414451	0.00202704
915	0.000414451	0
925	0.000828901	0.00202704
935	0.0016578	0
945	0.000828901	0.00202704
955	0.0024867	0.00202704
965	0.00124335	0
975	0.000828901	0.00405409
985	0.000414451	0.00202704
995	0.000828901	0
1005	0.000828901	0
1015	0.000828901	0.00608113
1025	0.00124335	0.00405409
1035	0.0016578	0.00405409
1045	0.00124335	0.00202704
1055	0.0024867	0.00202704
1065	0.000414451	0
1075	0.00124335	0
1085	0.000828901	0
1095	0	0.00202704
1105	0.0016578	0
1115	0	0.00202704
1125	0.000414451	0
1135	0.000828901	0.00202704
1145	0.000414451	0
1155	0.00124335	0
1165	0.000828901	0
1175	0.000414451	0.00405409
1185	0.000828901	0.00202704
1195	0	0
