FG time = 2718.62	BG time = 494.802
5	0	0
15	0	0
25	0	0
35	0	0
45	0.002207	0.00202101
55	0.00698884	0.00202101
65	0.0338407	0.0161681
75	0.0551751	0.00202101
85	0.0757738	0.0141471
95	0.0897515	0.0101051
105	0.093062	0.0161681
115	0.116971	0.0101051
125	0.108143	0.00606304
135	0.121753	0.00404202
145	0.116603	0.00606304
155	0.122489	0.00202101
165	0.124696	0.00404202
175	0.125799	0.00404202
185	0.133156	0.00404202
195	0.138673	0.00202101
205	0.127271	0
215	0.139409	0.00606304
225	0.132052	0
235	0.129478	0
245	0.132788	0.00404202
255	0.120649	0
265	0.136099	0.00202101
275	0.136834	0.00404202
285	0.14603	0.00404202
295	0.125431	0.00202101
305	0.12911	0.00606304
315	0.118442	0.00202101
325	0.121753	0.00202101
335	0.122856	0.00202101
345	0.131317	0
355	0.126535	0.00404202
365	0.118442	0.00606304
375	0.114396	0
385	0.11881	0.00202101
395	0.117707	0.00404202
405	0.11035	0.00202101
415	0.108511	0.00404202
425	0.0967403	0
435	0.0978438	0.00202101
445	0.0971081	0.00202101
455	0.0897515	0.00202101
465	0.0960046	0.00404202
475	0.0801878	0
485	0.0842339	0
495	0.0831304	0
505	0.0857053	0
515	0.0695206	0
525	0.0617961	0.00404202
535	0.0588534	0
545	0.0577499	0
555	0.0562786	0
565	0.0522324	0
575	0.0415652	0.00404202
585	0.0415652	0
595	0.0393582	0
605	0.0408296	0
615	0.035312	0
625	0.0342085	0
635	0.0283232	0
645	0.02207	0.00202101
655	0.0268519	0
665	0.0202309	0.00808405
675	0.0205987	0
685	0.0183917	0
695	0.015449	0
705	0.0121385	0
715	0.013242	0.00202101
725	0.00846018	0.00404202
735	0.00588534	0.00202101
745	0.00735668	0.00202101
755	0.00735668	0.00202101
765	0.00367834	0.00606304
775	0.00514967	0.00404202
785	0.00404617	0
795	0.00367834	0.00404202
805	0.00404617	0.00404202
815	0.002207	0.00202101
825	0.00183917	0
835	0.0011035	0.00404202
845	0.002207	0.00202101
855	0.00147134	0
865	0.002207	0
875	0.002207	0.00606304
885	0.00147134	0.00202101
895	0.00183917	0.00202101
905	0.00257484	0
915	0.000735668	0
925	0.00147134	0.00202101
935	0.000735668	0.00202101
945	0.002207	0
955	0.000367834	0.00202101
965	0.00257484	0
975	0.000735668	0.00202101
985	0.00147134	0.00202101
995	0.00183917	0
1005	0.000735668	0.00202101
1015	0.000735668	0.00404202
1025	0.0011035	0.00404202
1035	0.000735668	0
1045	0.0011035	0.00202101
1055	0.000367834	0
1065	0.000735668	0
1075	0.0011035	0
1085	0.00147134	0
1095	0.0011035	0.00404202
1105	0.000735668	0.00404202
1115	0.00183917	0
1125	0.0011035	0
1135	0.002207	0
1145	0.00183917	0.00202101
1155	0.000735668	0
1165	0.002207	0
1175	0.000735668	0
1185	0.0011035	0.00202101
1195	0.0011035	0.00202101
