FG time = 3009.99	BG time = 486.282
5	0	0
15	0	0
25	0	0
35	0.000332227	0
45	0.00764123	0
55	0.0235882	0
65	0.0392028	0
75	0.0591365	0
85	0.0677744	0
95	0.0790701	0
105	0.0973427	0
115	0.115947	0
125	0.13422	0
135	0.132891	0
145	0.122592	0
155	0.133223	0
165	0.141197	0
175	0.154818	0
185	0.161795	0
195	0.168439	0
205	0.166446	0
215	0.170765	0
225	0.170433	0
235	0.182725	0
245	0.169436	0
255	0.175416	0
265	0.186047	0
275	0.196346	0
285	0.167443	0
295	0.182061	0
305	0.185051	0
315	0.156479	0
325	0.175084	0
335	0.182725	0
345	0.177077	0
355	0.194021	0
365	0.160134	0
375	0.16412	0
385	0.153489	0
395	0.160134	0
405	0.165117	0
415	0.162459	0
425	0.151828	0
435	0.14917	0
445	0.121595	0
455	0.142526	0
465	0.122924	0
475	0.134884	0
485	0.137874	0
495	0.118605	0
505	0.103655	0
515	0.0946848	0
525	0.0950171	0
535	0.0926915	0
545	0.0923592	0
555	0.0820602	0
565	0.0823924	0
575	0.0770768	0
585	0.0691033	0
595	0.0571431	0
605	0.0647844	0
615	0.0528242	0
625	0.0455152	0
635	0.0428573	0
645	0.0378739	0
655	0.0358806	0
665	0.0322261	0
675	0.0269104	0
685	0.0249171	0
695	0.0225915	0
705	0.0162791	0
715	0.0132891	0
725	0.0106313	0
735	0.00863791	0
745	0.00664455	0
755	0.00564787	0
765	0.00199336	0
775	0.00265782	0
785	0.00166114	0
795	0.000996682	0
805	0.000996682	0
815	0.000332227	0
825	0.000332227	0
835	0.000664455	0
845	0.000332227	0
855	0	0
865	0.000332227	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
