FG time = 3605.97	BG time = 484.965
5	0	0
15	0	0
25	0	0
35	0.00138659	0
45	0.0213535	0.002062
55	0.0643377	0.002062
65	0.130617	0.00618601
75	0.168886	0.016496
85	0.202165	0.00824801
95	0.218804	0.016496
105	0.235443	0.00824801
115	0.264838	0.00824801
125	0.270939	0.00824801
135	0.298948	0.01031
145	0.303663	0.00618601
155	0.306991	0.01031
165	0.336664	0.00412401
175	0.340546	0.00618601
185	0.348311	0.00412401
195	0.33805	0.002062
205	0.367723	0
215	0.359681	0
225	0.386858	0.002062
235	0.361622	0.002062
245	0.388522	0
255	0.370496	0.002062
265	0.375765	0.00412401
275	0.38353	0
285	0.379371	0.00412401
295	0.376597	0.002062
305	0.381034	0
315	0.365227	0
325	0.369664	0
335	0.355244	0
345	0.348588	0.00618601
355	0.335832	0
365	0.33389	0.002062
375	0.318915	0.002062
385	0.314478	0
395	0.335	0.002062
405	0.320025	0.00412401
415	0.308932	0.002062
425	0.291184	0.00412401
435	0.275376	0
445	0.259569	0
455	0.273158	0.002062
465	0.253191	0.00412401
475	0.249309	0.002062
485	0.250418	0
495	0.237661	0
505	0.206324	0
515	0.212703	0.002062
525	0.211593	0
535	0.171937	0.002062
545	0.176929	0.002062
555	0.151138	0
565	0.152525	0
575	0.140045	0.002062
585	0.136163	0.00618601
595	0.118969	0
605	0.113978	0
615	0.10649	0
625	0.0987251	0
635	0.102053	0.00412401
645	0.0801448	0
655	0.0770943	0
665	0.0668335	0.002062
675	0.0607326	0.00412401
685	0.0546316	0
695	0.0429842	0
705	0.0313369	0.002062
715	0.0307823	0
725	0.0343874	0.00412401
735	0.0202442	0.002062
745	0.023572	0
755	0.0199669	0
765	0.0177483	0.00412401
775	0.0102608	0.002062
785	0.00776489	0.00412401
795	0.00859685	0
805	0.00776489	0
815	0.00443708	0
825	0.00194122	0
835	0.00388245	0
845	0.00194122	0.002062
855	0.00138659	0
865	0.00221854	0.00412401
875	0.000554635	0
885	0.00110927	0.002062
895	0.00166391	0
905	0.000277318	0
915	0.000554635	0
925	0.00110927	0
935	0.000554635	0
945	0.00221854	0.002062
955	0.000554635	0
965	0.00110927	0
975	0.000831953	0
985	0.00110927	0
995	0.000554635	0
1005	0.00138659	0
1015	0.00110927	0
1025	0.00166391	0.002062
1035	0.00194122	0.002062
1045	0.00194122	0.002062
1055	0.00110927	0
1065	0.00110927	0.002062
1075	0.00138659	0.002062
1085	0.00166391	0
1095	0.00138659	0.002062
1105	0.00110927	0.002062
1115	0.000554635	0.002062
1125	0.000554635	0
1135	0.00194122	0
1145	0.000831953	0
1155	0.000554635	0.00412401
1165	0.00110927	0.002062
1175	0.000831953	0
1185	0.000277318	0
1195	0.00110927	0.002062
