FG time = 3012.99	BG time = 613.642
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000331896	0
65	0.00199138	0
75	0.000995688	0
85	0.00265517	0
95	0.00365086	0.00162961
105	0.00531034	0
115	0.00630603	0.00162961
125	0.00796551	0
135	0.0109526	0
145	0.0082974	0.00325923
155	0.0129439	0
165	0.0102888	0.00162961
175	0.0112845	0
185	0.00730171	0
195	0.0112845	0.00325923
205	0.00929309	0
215	0.00929309	0
225	0.0106207	0
235	0.0116164	0
245	0.00929309	0
255	0.00995688	0
265	0.0112845	0.00162961
275	0.00796551	0
285	0.0086293	0
295	0.00663792	0.00162961
305	0.00796551	0
315	0.00531034	0.00162961
325	0.0086293	0
335	0.00597413	0
345	0.00331896	0.00162961
355	0.00365086	0
365	0.00431465	0.00162961
375	0.00663792	0
385	0.00597413	0
395	0.00298706	0
405	0.00497844	0
415	0.00132758	0
425	0.00564223	0
435	0.00232327	0
445	0.00398275	0
455	0.00132758	0
465	0.00265517	0
475	0.00165948	0
485	0.00165948	0
495	0.00132758	0.00325923
505	0.00298706	0
515	0.00232327	0
525	0.00199138	0
535	0.00265517	0
545	0.000663792	0
555	0.00165948	0
565	0.00199138	0
575	0.000663792	0.00162961
585	0.000331896	0
595	0.00132758	0
605	0.00199138	0
615	0.00165948	0
625	0.00132758	0.00162961
635	0.000331896	0
645	0.000663792	0
655	0.000331896	0.00162961
665	0.000663792	0.00162961
675	0	0
685	0.00132758	0
695	0	0
705	0.000331896	0
715	0	0
725	0	0.00162961
735	0.000331896	0
745	0	0
755	0.000331896	0
765	0.000995688	0
775	0	0
785	0.000331896	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000331896	0
865	0.000331896	0
875	0	0
885	0	0
895	0.000331896	0
905	0.000331896	0
915	0	0.00162961
925	0.000331896	0
935	0	0
945	0	0
955	0.000331896	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0.00325923
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000331896	0.00162961
1085	0	0
1095	0	0
1105	0	0
1115	0.000331896	0
1125	0	0
1135	0	0
1145	0.000331896	0.00162961
1155	0.000331896	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000331896	0
