FG time = 2404.49	BG time = 364.936
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000831779	0
125	0.00124767	0
135	0.000415889	0
145	0.00124767	0
155	0.00207945	0
165	0.00249534	0
175	0.00291123	0
185	0.00623834	0
195	0.00623834	0
205	0.00415889	0.00274021
215	0.00707012	0
225	0.00665423	0
235	0.00956546	0.00274021
245	0.00623834	0
255	0.00914957	0
265	0.00831779	0
275	0.00665423	0
285	0.00956546	0
295	0.00831779	0
305	0.0116449	0
315	0.0128926	0.00274021
325	0.00998135	0.00274021
335	0.00831779	0
345	0.00998135	0
355	0.00914957	0
365	0.0103972	0
375	0.00873368	0.00274021
385	0.0079019	0
395	0.00748601	0.00274021
405	0.00914957	0.00274021
415	0.0116449	0
425	0.0133085	0.00274021
435	0.00998135	0.00274021
445	0.00665423	0
455	0.00956546	0
465	0.0103972	0.00274021
475	0.00665423	0.00548042
485	0.00914957	0
495	0.00665423	0
505	0.00873368	0
515	0.00582245	0
525	0.00582245	0.00274021
535	0.00748601	0
545	0.00499067	0.00274021
555	0.00249534	0
565	0.00665423	0.00274021
575	0.00748601	0
585	0.00582245	0
595	0.00207945	0
605	0.00457478	0
615	0.00332712	0
625	0.00332712	0
635	0.00207945	0
645	0.00457478	0
655	0.00207945	0
665	0.00249534	0
675	0.00166356	0
685	0.00332712	0
695	0.000415889	0.00274021
705	0.00291123	0
715	0.00332712	0
725	0.00166356	0
735	0.000831779	0
745	0.000415889	0
755	0	0
765	0.000831779	0
775	0.00124767	0
785	0.00124767	0
795	0.000415889	0
805	0.000831779	0.00274021
815	0.00124767	0
825	0	0
835	0.000415889	0.00274021
845	0.000415889	0
855	0.000831779	0
865	0.00124767	0
875	0.000415889	0.00274021
885	0.000831779	0.00274021
895	0.000831779	0
905	0.000831779	0.00274021
915	0.000415889	0.00274021
925	0	0
935	0	0.00274021
945	0	0
955	0.000831779	0
965	0.000831779	0
975	0.000831779	0
985	0.00124767	0.00274021
995	0.000415889	0
1005	0.000831779	0.00548042
1015	0.000831779	0
1025	0.000415889	0
1035	0.000415889	0
1045	0.000831779	0
1055	0.000415889	0
1065	0.00124767	0
1075	0.000831779	0.00274021
1085	0.00124767	0
1095	0	0
1105	0.00166356	0.00274021
1115	0.000415889	0.00274021
1125	0.00124767	0
1135	0.000415889	0
1145	0.000831779	0
1155	0.00124767	0
1165	0.000415889	0
1175	0.00124767	0.00274021
1185	0.00166356	0
1195	0.00124767	0
