FG time = 3005.8	BG time = 486.249
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00166345	0
55	0.0136403	0
65	0.0422517	0
75	0.0781823	0
85	0.092488	0
95	0.110786	0
105	0.120434	0
115	0.13108	0
125	0.150043	0
135	0.162353	0
145	0.161355	0
155	0.168674	0
165	0.175328	0
175	0.172334	0
185	0.187638	0
195	0.17433	0
205	0.179986	0
215	0.191963	0
225	0.180651	0
235	0.18298	0
245	0.184643	0
255	0.175661	0
265	0.180651	0
275	0.193959	0
285	0.184311	0
295	0.182647	0
305	0.203939	0
315	0.18298	0
325	0.18298	0
335	0.164349	0
345	0.180984	0
355	0.180318	0
365	0.180318	0
375	0.167011	0
385	0.157695	0
395	0.152705	0
405	0.163351	0
415	0.167343	0
425	0.155367	0
435	0.14472	0
445	0.14472	0
455	0.133742	0
465	0.123428	0
475	0.126755	0
485	0.117107	0
495	0.118771	0
505	0.100805	0
515	0.0964803	0
525	0.0951495	0
535	0.0961476	0
545	0.0821746	0
555	0.0821746	0
565	0.0768515	0
575	0.0618805	0
585	0.0672035	0
595	0.0658728	0
605	0.0565574	0
615	0.0429171	0
625	0.0472421	0
635	0.0372614	0
645	0.0429171	0
655	0.0369287	0
665	0.0289441	0
675	0.0299422	0
685	0.022623	0
695	0.0202941	0
705	0.0192961	0
715	0.0166345	0
725	0.0106461	0
735	0.00798458	0
745	0.00798458	0
755	0.0036596	0
765	0.00266153	0
775	0.00232883	0
785	0.00499036	0
795	0.00166345	0
805	0.00166345	0
815	0.000665381	0
825	0.000998072	0
835	0.000332691	0
845	0	0
855	0.000332691	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
