FG time = 3013.3	BG time = 613.424
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000995588	0
135	0.000663725	0
145	0.00132745	0
155	0.00199118	0
165	0.0026549	0
175	0.0053098	0
185	0.0053098	0
195	0.00564166	0
205	0.0079647	0.00163019
215	0.0053098	0
225	0.00663725	0
235	0.0079647	0
245	0.00962401	0
255	0.00995588	0.00163019
265	0.0102877	0
275	0.00896029	0
285	0.0106196	0
295	0.00929215	0
305	0.0106196	0
315	0.00829656	0
325	0.0119471	0.00163019
335	0.0109515	0.00326039
345	0.0112833	0.00326039
355	0.00696911	0
365	0.00862843	0.00326039
375	0.0106196	0
385	0.00829656	0
395	0.00862843	0.00163019
405	0.00995588	0.00163019
415	0.00862843	0.00163019
425	0.0079647	0.00163019
435	0.00663725	0
445	0.00597353	0
455	0.00730098	0.00163019
465	0.0079647	0
475	0.0079647	0
485	0.00597353	0.00163019
495	0.00630539	0
505	0.00597353	0
515	0.00331863	0.00163019
525	0.00497794	0
535	0.00431421	0
545	0.00663725	0.00163019
555	0.0053098	0.00489058
565	0.0053098	0
575	0.00464608	0
585	0.00497794	0
595	0.00365049	0.00163019
605	0.00331863	0.00163019
615	0.00365049	0
625	0.000663725	0
635	0.00365049	0
645	0.00331863	0.00163019
655	0.00398235	0
665	0.0026549	0
675	0.000995588	0
685	0.00199118	0
695	0.00232304	0
705	0.000663725	0
715	0.0026549	0.00163019
725	0.00165931	0.00163019
735	0.000995588	0.00163019
745	0.00132745	0
755	0.000663725	0.00326039
765	0.000663725	0.00163019
775	0.00199118	0.00163019
785	0.000331863	0.00163019
795	0.00132745	0
805	0.00199118	0
815	0.00165931	0
825	0.000663725	0
835	0.00165931	0.00163019
845	0.00165931	0
855	0.000995588	0
865	0.000995588	0
875	0.000663725	0
885	0	0
895	0.000995588	0.00489058
905	0.00199118	0.00163019
915	0.000331863	0
925	0.000995588	0.00326039
935	0.000995588	0
945	0.00165931	0.00163019
955	0.00132745	0.00163019
965	0.000331863	0.00326039
975	0.00132745	0.00326039
985	0.000663725	0.00163019
995	0.00199118	0
1005	0.000663725	0.00163019
1015	0.00132745	0.00163019
1025	0.000995588	0.00163019
1035	0.00132745	0
1045	0.00132745	0.00163019
1055	0.000663725	0
1065	0.000995588	0
1075	0.000663725	0.00326039
1085	0	0
1095	0.00199118	0
1105	0.000663725	0.00163019
1115	0.000331863	0.00326039
1125	0.000331863	0.00163019
1135	0.000663725	0
1145	0.00165931	0
1155	0.000995588	0.00163019
1165	0.000331863	0.00326039
1175	0.000663725	0
1185	0.000995588	0
1195	0.000995588	0.00163019
