FG time = 3301.22	BG time = 613.761
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000302918	0
65	0.000302918	0
75	0.000908755	0
85	0.00121167	0
95	0.00212043	0
105	0.0033321	0
115	0.00545253	0.0016293
125	0.0066642	0
135	0.00424086	0.0016293
145	0.0066642	0
155	0.00454378	0
165	0.00757296	0.0016293
175	0.00787588	0.0016293
185	0.00514961	0
195	0.00484669	0.0016293
205	0.00605837	0
215	0.00848171	0.0016293
225	0.00636129	0
235	0.00908755	0
245	0.00484669	0
255	0.00605837	0
265	0.00514961	0.0032586
275	0.00575545	0
285	0.00727004	0
295	0.00636129	0
305	0.00454378	0.0016293
315	0.00545253	0
325	0.00575545	0
335	0.00272627	0
345	0.00545253	0
355	0.00454378	0.0016293
365	0.00212043	0
375	0.00363502	0
385	0.00242335	0
395	0.00514961	0
405	0.00242335	0
415	0.00272627	0
425	0.00212043	0
435	0.00212043	0
445	0.00242335	0
455	0.00302918	0
465	0.00181751	0
475	0.0033321	0.0032586
485	0.00121167	0
495	0.00181751	0
505	0.00151459	0
515	0.00151459	0
525	0.00121167	0.0016293
535	0.00212043	0
545	0.000908755	0
555	0.000908755	0
565	0.00151459	0
575	0.00121167	0
585	0.000605837	0
595	0.00212043	0
605	0.00121167	0
615	0.00121167	0
625	0.000908755	0
635	0.000908755	0
645	0.000605837	0
655	0.000302918	0
665	0.000605837	0
675	0	0
685	0.000302918	0
695	0	0
705	0.000302918	0
715	0.000302918	0
725	0	0
735	0.000302918	0
745	0.000605837	0
755	0	0
765	0	0
775	0.000908755	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0.000302918	0
835	0.000605837	0
845	0	0
855	0	0
865	0.000302918	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000302918	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000302918	0
1045	0.000302918	0
1055	0.000302918	0.0016293
1065	0	0
1075	0	0
1085	0.000605837	0
1095	0	0
1105	0	0
1115	0.000302918	0
1125	0	0
1135	0	0
1145	0.000302918	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000302918	0
1195	0	0
