FG time = 3018.91	BG time = 615.253
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0.00162535
55	0	0.00162535
65	0	0.00162535
75	0.000993737	0
85	0.00132498	0.00162535
95	0	0
105	0.00165623	0
115	0.00264997	0.00162535
125	0.0036437	0.00162535
135	0.0036437	0
145	0.00264997	0.00162535
155	0.00298121	0
165	0.0036437	0.00162535
175	0.00298121	0.00162535
185	0.00231872	0.00162535
195	0.00397495	0
205	0.00298121	0
215	0.00463744	0
225	0.00331246	0.00162535
235	0.00264997	0.00325069
245	0.00397495	0
255	0.00496869	0
265	0.0043062	0
275	0.0036437	0.00162535
285	0.0043062	0
295	0.00264997	0
305	0.00496869	0.00162535
315	0.00198747	0
325	0.0036437	0
335	0.00264997	0
345	0.00331246	0
355	0.00496869	0
365	0.00198747	0.00162535
375	0.00231872	0
385	0.00264997	0
395	0.00231872	0
405	0.00231872	0.00162535
415	0.00132498	0
425	0.00264997	0
435	0.00165623	0
445	0.00165623	0
455	0.00198747	0
465	0.000331246	0
475	0.00231872	0
485	0.00165623	0
495	0.00132498	0
505	0.00165623	0
515	0.00132498	0
525	0.000993737	0
535	0.000662492	0
545	0.000662492	0
555	0	0
565	0.000662492	0
575	0	0
585	0.000331246	0
595	0.000331246	0
605	0	0.00162535
615	0.000331246	0
625	0	0
635	0.000331246	0
645	0.000993737	0.00162535
655	0.000331246	0
665	0.000662492	0
675	0.000993737	0
685	0	0
695	0	0
705	0	0
715	0.000331246	0
725	0	0
735	0.000331246	0
745	0	0
755	0.000331246	0
765	0.000331246	0
775	0	0
785	0.000331246	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000331246	0
865	0	0
875	0.000662492	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0.000331246	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000331246	0
1005	0.000331246	0
1015	0	0
1025	0.000331246	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000331246	0
1105	0.000331246	0
1115	0	0
1125	0.000331246	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000331246	0
