FG time = 2703.87	BG time = 425.305
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00036984	0
55	0.00147936	0
65	0.0170127	0
75	0.0406824	0
85	0.0558459	0
95	0.0639824	0
105	0.0876522	0
115	0.108363	0
125	0.105405	0
135	0.107254	0
145	0.141279	0
155	0.143128	0
165	0.143868	0
175	0.134252	0
185	0.16125	0
195	0.1631	0
205	0.170496	0
215	0.181222	0
225	0.169017	0
235	0.167538	0
245	0.179003	0
255	0.179373	0
265	0.160511	0
275	0.159771	0
285	0.171976	0
295	0.176784	0
305	0.174935	0
315	0.175304	0
325	0.154963	0
335	0.174195	0
345	0.170127	0
355	0.154593	0
365	0.160881	0
375	0.153484	0
385	0.150895	0
395	0.141649	0
405	0.159771	0
415	0.137581	0
425	0.142758	0
435	0.13943	0
445	0.140909	0
455	0.122417	0
465	0.122417	0
475	0.11539	0
485	0.110582	0
495	0.122787	0
505	0.102446	0
515	0.112062	0
525	0.100966	0
535	0.0980077	0
545	0.0891315	0
555	0.0798855	0
565	0.0809951	0
575	0.071749	0
585	0.0662014	0
595	0.0591745	0
605	0.0543665	0
615	0.0484491	0
625	0.0473396	0
635	0.0447507	0
645	0.0395729	0
655	0.0380936	0
665	0.0284777	0
675	0.0292174	0
685	0.0196015	0
695	0.0258888	0
705	0.018492	0
715	0.0155333	0
725	0.0110952	0
735	0.00813649	0
745	0.00850633	0
755	0.00665713	0
765	0.00554761	0
775	0.00591745	0
785	0.0018492	0
795	0.00147936	0
805	0.00147936	0
815	0.000739681	0
825	0.00036984	0
835	0.00110952	0
845	0	0
855	0.000739681	0
865	0.00036984	0
875	0.000739681	0
885	0.00036984	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
