FG time = 3250.93	BG time = 485.459
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00307604	0.00205991
55	0.0184562	0.00411981
65	0.0492166	0.0123594
75	0.09628	0.0164793
85	0.121196	0.00617972
95	0.126118	0.00617972
105	0.145189	0.00823963
115	0.138114	0.00823963
125	0.160877	0.0102995
135	0.178103	0.00411981
145	0.179641	0
155	0.204864	0.0102995
165	0.190099	0.00205991
175	0.189176	0.00617972
185	0.205172	0
195	0.212247	0.00205991
205	0.208248	0.00205991
215	0.221167	0.00617972
225	0.225474	0.00205991
235	0.22209	0
245	0.231011	0
255	0.216861	0.00823963
265	0.233471	0.00205991
275	0.230395	0.00411981
285	0.218706	0
295	0.205479	0
305	0.212554	0.00411981
315	0.217476	0.00205991
325	0.210401	0.00617972
335	0.198097	0.00205991
345	0.204557	0.00823963
355	0.187023	0
365	0.201173	0
375	0.202096	0.00411981
385	0.191945	0.00411981
395	0.184562	0.00205991
405	0.188561	0.00617972
415	0.174411	0
425	0.165491	0.00205991
435	0.158416	0.00411981
445	0.15657	0.00205991
455	0.149188	0.00411981
465	0.146419	0.00617972
475	0.143651	0.00205991
485	0.129194	0
495	0.139037	0
505	0.121811	0
515	0.119658	0.00617972
525	0.11689	0.00205991
535	0.10274	0
545	0.09628	0.00205991
555	0.103663	0
565	0.0864367	0.00411981
575	0.0775162	0
585	0.076901	0.00205991
595	0.0744402	0
605	0.0701337	0.00411981
615	0.0704413	0
625	0.0596752	0
635	0.0495242	0
645	0.0513699	0.00411981
655	0.0433722	0.00411981
665	0.0449102	0.00411981
675	0.0353745	0
685	0.0243007	0
695	0.0292224	0
705	0.0212247	0
715	0.0166106	0
725	0.0135346	0
735	0.014765	0.00205991
745	0.0126118	0.00411981
755	0.0104585	0
765	0.00922812	0
775	0.00738249	0.00205991
785	0.00676729	0.00617972
795	0.00276844	0
805	0.00430646	0
815	0.00461406	0
825	0.00369125	0
835	0.00276844	0.00205991
845	0.000922812	0.00205991
855	0.00184562	0.00205991
865	0.00399885	0
875	0.00246083	0.00205991
885	0.00430646	0.00205991
895	0.00153802	0.00205991
905	0.00307604	0.00205991
915	0.00215323	0
925	0.00338364	0
935	0.00153802	0
945	0.00123042	0.00205991
955	0.00153802	0.00411981
965	0.00246083	0.00617972
975	0.00184562	0.00205991
985	0.00276844	0
995	0.000922812	0
1005	0.00153802	0.00205991
1015	0.00338364	0
1025	0.00153802	0.00205991
1035	0.00153802	0.00617972
1045	0.00246083	0
1055	0.00215323	0.00205991
1065	0.00153802	0
1075	0.00153802	0
1085	0.00184562	0.00411981
1095	0.00184562	0.00411981
1105	0.00153802	0.00617972
1115	0.00123042	0.00205991
1125	0.00153802	0
1135	0.00184562	0.00205991
1145	0.000922812	0
1155	0.00123042	0.00205991
1165	0.00307604	0
1175	0.00215323	0.00411981
1185	0.00123042	0
1195	0.000922812	0.00205991
