FG time = 3019.52	BG time = 614.925
5	0	0
15	0	0
25	0	0
35	0.000331178	0
45	0.00563003	0
55	0.024176	0
65	0.055638	0
75	0.0824634	0
85	0.0963729	0
95	0.12353	0
105	0.116575	0
115	0.133134	0
125	0.144394	0
135	0.158303	0
145	0.152673	0
155	0.166583	0
165	0.190428	0
175	0.181486	0
185	0.17983	0
195	0.191752	0
205	0.180823	0
215	0.192746	0
225	0.194733	0
235	0.195395	0
245	0.189434	0
255	0.189765	0
265	0.203344	0
275	0.201688	0
285	0.204668	0
295	0.193077	0
305	0.186785	0
315	0.197051	0
325	0.191421	0
335	0.188109	0
345	0.182811	0
355	0.194071	0
365	0.190428	0
375	0.184798	0
385	0.167576	0
395	0.167245	0
405	0.173206	0
415	0.168239	0
425	0.150686	0
435	0.154329	0
445	0.132471	0
455	0.148368	0
465	0.13777	0
475	0.123198	0
485	0.130484	0
495	0.12088	0
505	0.111938	0
515	0.109289	0
525	0.109289	0
535	0.0910741	0
545	0.0960418	0
555	0.0910741	0
565	0.0811387	0
575	0.0808075	0
585	0.0655733	0
595	0.0662357	0
605	0.0592809	0
615	0.0579562	0
625	0.0476897	0
635	0.0440467	0
645	0.0400726	0
655	0.0354361	0
665	0.027819	0
675	0.0251696	0
685	0.0215266	0
695	0.0218578	0
705	0.0162277	0
715	0.0142407	0
725	0.0115912	0
735	0.0112601	0
745	0.00894182	0
755	0.0076171	0
765	0.00596121	0
775	0.00430532	0
785	0.00264943	0
795	0.00132471	0
805	0.00132471	0
815	0.00132471	0
825	0.000993535	0
835	0.000331178	0
845	0	0
855	0	0
865	0.000662357	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
