FG time = 3312.28	BG time = 493.057
5	0	0
15	0	0
25	0	0
35	0.000301907	0
45	0.00120763	0.00202816
55	0.00694386	0
65	0.0256621	0.00405633
75	0.0446822	0.00202816
85	0.0670233	0.00202816
95	0.0863453	0.00202816
105	0.0984216	0.00202816
115	0.108686	0.00608449
125	0.101441	0.00608449
135	0.12197	0.00405633
145	0.125593	0.00202816
155	0.129518	0.00608449
165	0.142802	0.00405633
175	0.13465	0
185	0.125895	0.00202816
195	0.144613	0.00405633
205	0.147934	0.00202816
215	0.143708	0.00608449
225	0.151255	0.00405633
235	0.161218	0.00405633
245	0.152765	0.00405633
255	0.160313	0
265	0.149746	0.00405633
275	0.144311	0.00608449
285	0.145821	0.00405633
295	0.162728	0
305	0.14099	0.00202816
315	0.15518	0.00405633
325	0.140387	0.00405633
335	0.14884	0.00405633
345	0.141896	0.00405633
355	0.133745	0.00202816
365	0.145519	0.00405633
375	0.134047	0
385	0.126801	0.00405633
395	0.124688	0.00608449
405	0.12197	0
415	0.119857	0.00405633
425	0.124386	0.00405633
435	0.115328	0.00608449
445	0.122272	0.00202816
455	0.111706	0.00202816
465	0.105365	0
475	0.0987235	0
485	0.101743	0.00202816
495	0.0969121	0.00405633
505	0.0893644	0
515	0.0787977	0.00405633
525	0.0781939	0.00202816
535	0.0751748	0.00202816
545	0.0655138	0.00202816
555	0.0736653	0
565	0.0627966	0.00202816
575	0.0637023	0.00202816
585	0.0537394	0.00202816
595	0.0552489	0
605	0.0537394	0
615	0.0407574	0.00608449
625	0.0458898	0
635	0.0449841	0
645	0.0289831	0
655	0.0265678	0
665	0.029285	0
675	0.0262659	0.00202816
685	0.0181144	0.00202816
695	0.0244545	0.00202816
705	0.0190201	0.00405633
715	0.0166049	0
725	0.0123782	0.00202816
735	0.0102648	0.00202816
745	0.00815148	0.00608449
755	0.00603814	0
765	0.00694386	0.00608449
775	0.00784958	0
785	0.00694386	0
795	0.00694386	0
805	0.00513242	0.00405633
815	0.00271716	0.00405633
825	0.00301907	0
835	0.00181144	0.00202816
845	0.00241525	0
855	0.00150953	0
865	0.00120763	0.00202816
875	0.00301907	0
885	0.00211335	0
895	0.00150953	0.00202816
905	0.00150953	0
915	0.00301907	0
925	0.00090572	0.00202816
935	0.00181144	0.00405633
945	0.00150953	0.00202816
955	0.00090572	0.00405633
965	0.00181144	0.00202816
975	0.000301907	0
985	0.00090572	0
995	0.00271716	0.00405633
1005	0.00181144	0.00405633
1015	0.00181144	0
1025	0.00150953	0.00202816
1035	0.00090572	0.00608449
1045	0.00241525	0.00202816
1055	0.00120763	0.00202816
1065	0.00090572	0.00202816
1075	0.00241525	0
1085	0.00211335	0.00405633
1095	0.00120763	0.00202816
1105	0.00150953	0.00608449
1115	0.00150953	0.00608449
1125	0.00150953	0.00608449
1135	0.00181144	0
1145	0.00090572	0.00202816
1155	0.00150953	0.00405633
1165	0.00090572	0
1175	0.000603814	0.00202816
1185	0.000603814	0.00405633
1195	0.00090572	0
