FG time = 3192.15	BG time = 545.682
5	0	0
15	0	0
25	0	0
35	0.000313269	0
45	0	0
55	0.00469903	0
65	0.03258	0.0109954
75	0.0892816	0.00733028
85	0.119042	0.0109954
95	0.152562	0.012828
105	0.167286	0.0164931
115	0.181069	0.0109954
125	0.193287	0.00916285
135	0.211143	0.00549771
145	0.223361	0.00183257
155	0.237771	0.00183257
165	0.24153	0.00733028
175	0.24059	0.00183257
185	0.260013	0.00366514
195	0.244036	0.00366514
205	0.261266	0.00366514
215	0.249675	0.00366514
225	0.268158	0.00183257
235	0.260326	0.00183257
245	0.265339	0.00366514
255	0.255314	0
265	0.22806	0
275	0.270038	0.00549771
285	0.250615	0.00549771
295	0.241843	0
305	0.249675	0
315	0.231506	0
325	0.250928	0.00366514
335	0.237144	0
345	0.231192	0.00366514
355	0.237771	0
365	0.230566	0.00183257
375	0.207697	0.00549771
385	0.210517	0.00549771
395	0.221168	0.00183257
405	0.203625	0.00366514
415	0.197046	0
425	0.197046	0.00183257
435	0.193913	0.00183257
445	0.176684	0.00183257
455	0.171985	0.00183257
465	0.166032	0.00183257
475	0.184829	0
485	0.154128	0
495	0.152562	0.00183257
505	0.139091	0
515	0.133766	0
525	0.141911	0
535	0.123741	0
545	0.126247	0
555	0.105572	0
565	0.0968	0
575	0.0989929	0
585	0.0933541	0.00183257
595	0.0936674	0
605	0.082703	0
615	0.0736182	0.00183257
625	0.0701722	0
635	0.0620272	0
645	0.058268	0.00183257
655	0.0491832	0
665	0.0463638	0
675	0.0441709	0
685	0.0357126	0.00183257
695	0.0263146	0.00183257
705	0.0241217	0
715	0.0269411	0
725	0.0175431	0.00183257
735	0.0181696	0.00183257
745	0.0140971	0
755	0.0106511	0
765	0.00751845	0
775	0.00720518	0.00183257
785	0.00783172	0.00183257
795	0.00438576	0.00366514
805	0.00438576	0.00183257
815	0.00438576	0.00366514
825	0.00156634	0.00549771
835	0.00281942	0.00183257
845	0.00313269	0
855	0.00187961	0.00183257
865	0.00156634	0.00183257
875	0.00156634	0
885	0.00187961	0
895	0.000626538	0.00183257
905	0.00125308	0.00366514
915	0.00125308	0.00183257
925	0.00125308	0
935	0.00125308	0.00183257
945	0.00281942	0.00183257
955	0.00219288	0.00183257
965	0.000939806	0
975	0.000939806	0
985	0.000313269	0
995	0.00187961	0.00366514
1005	0.00125308	0
1015	0.00125308	0.00183257
1025	0.00219288	0.00366514
1035	0.000939806	0
1045	0.000626538	0.00183257
1055	0.000626538	0.00549771
1065	0.000939806	0
1075	0.00156634	0
1085	0.00250615	0
1095	0.00250615	0
1105	0.000626538	0
1115	0.00125308	0
1125	0.00156634	0
1135	0.000626538	0.00183257
1145	0.00219288	0.00183257
1155	0.00250615	0
1165	0.00156634	0.00183257
1175	0.00187961	0.00183257
1185	0.000939806	0.00183257
1195	0.00187961	0.00183257
