FG time = 3538.53	BG time = 726.621
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000282604	0
115	0	0
125	0	0
135	0.00113041	0
145	0.000847811	0.00137623
155	0.00141302	0
165	0.00169562	0
175	0.00339124	0
185	0.00339124	0
195	0.00339124	0
205	0.00310864	0
215	0.00254343	0
225	0.00339124	0
235	0.00367385	0.00137623
245	0.00706509	0
255	0.00423905	0.00137623
265	0.00339124	0
275	0.00536947	0
285	0.00367385	0
295	0.00621728	0.00137623
305	0.00593467	0
315	0.00536947	0
325	0.00678249	0
335	0.00423905	0.00137623
345	0.00508686	0.00137623
355	0.00621728	0
365	0.00254343	0
375	0.00621728	0
385	0.00536947	0
395	0.00621728	0
405	0.00508686	0
415	0.00649988	0.00137623
425	0.00565207	0
435	0.00536947	0
445	0.00593467	0
455	0.00621728	0
465	0.00282604	0
475	0.00480426	0
485	0.00452166	0
495	0.00282604	0.0041287
505	0.00367385	0
515	0.00339124	0
525	0.00395645	0.00275247
535	0.00339124	0
545	0.00395645	0.00137623
555	0.00310864	0
565	0.00254343	0
575	0.00310864	0
585	0.00254343	0
595	0.00339124	0
605	0.00141302	0
615	0.00169562	0.00137623
625	0.00169562	0
635	0.00367385	0
645	0.00141302	0
655	0.000847811	0.00137623
665	0.000847811	0.00275247
675	0.00197822	0.00137623
685	0.00141302	0
695	0.00141302	0
705	0.00113041	0
715	0.00113041	0
725	0.000565207	0
735	0.000847811	0
745	0.000847811	0.00137623
755	0.000565207	0
765	0.00141302	0
775	0.000565207	0
785	0.00141302	0.00275247
795	0.000847811	0.00137623
805	0.00113041	0.00137623
815	0	0
825	0.000282604	0
835	0.000565207	0.00275247
845	0.00169562	0
855	0.00113041	0.00137623
865	0	0.00275247
875	0.000847811	0.00137623
885	0.00113041	0
895	0.00113041	0.00137623
905	0.000847811	0
915	0.000282604	0
925	0.000847811	0
935	0	0.00137623
945	0.000282604	0.00275247
955	0.000565207	0
965	0.000282604	0
975	0.000847811	0
985	0.000847811	0
995	0.000847811	0.00137623
1005	0.000282604	0.00137623
1015	0.00113041	0.00137623
1025	0.000565207	0
1035	0.00113041	0.00275247
1045	0.000847811	0.00137623
1055	0.000847811	0.00137623
1065	0.000565207	0.00137623
1075	0.000847811	0
1085	0.000282604	0.00275247
1095	0	0.00137623
1105	0	0.00137623
1115	0	0
1125	0.000847811	0
1135	0.000565207	0.00275247
1145	0.00113041	0.00137623
1155	0.000282604	0
1165	0.000565207	0.00275247
1175	0.000847811	0.00137623
1185	0.00141302	0.00137623
1195	0.000847811	0.0041287
