FG time = 3061.39	BG time = 485.867
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00228655	0
55	0.0235188	0.00617453
65	0.0584702	0.00823271
75	0.0852555	0.00205818
85	0.0976682	0.00823271
95	0.111061	0.0102909
105	0.125433	0.00823271
115	0.141766	0.0102909
125	0.153525	0.00205818
135	0.158425	0.00823271
145	0.157772	0.00205818
155	0.174757	0.0102909
165	0.164958	0.00617453
175	0.176064	0
185	0.171818	0.00205818
195	0.19109	0.00205818
205	0.18521	0.00411635
215	0.19305	0
225	0.199909	0.00411635
235	0.201216	0.00411635
245	0.18619	0.00205818
255	0.209056	0
265	0.189783	0
275	0.202849	0
285	0.185863	0
295	0.203503	0.00205818
305	0.205462	0.00205818
315	0.19697	0
325	0.169858	0
335	0.177697	0
345	0.180964	0
355	0.166918	0.00205818
365	0.168878	0
375	0.165938	0
385	0.162671	0.00205818
395	0.158098	0.00205818
405	0.147646	0
415	0.162998	0.00205818
425	0.150259	0.00205818
435	0.13164	0.00205818
445	0.141439	0.00205818
455	0.133273	0
465	0.131313	0
475	0.11988	0
485	0.11694	0.00205818
495	0.105834	0
505	0.102568	0
515	0.114654	0.00205818
525	0.0976682	0.00205818
535	0.0966882	0.00205818
545	0.0888486	0
555	0.0780692	0
565	0.0721895	0.00617453
575	0.0656565	0
585	0.0692497	0
595	0.0653299	0
605	0.0718629	0
615	0.0538971	0
625	0.0398512	0.00411635
635	0.0450776	0
645	0.0388713	0
655	0.0297251	0
665	0.0349515	0
675	0.031685	0.00205818
685	0.0222122	0.00411635
695	0.0228655	0
705	0.019599	0
715	0.0173124	0
725	0.0114327	0
735	0.00881953	0.00205818
745	0.0114327	0.00205818
755	0.00685964	0
765	0.00816623	0
775	0.00620634	0
785	0.00718629	0.00205818
795	0.00489974	0
805	0.00391979	0.00205818
815	0.00489974	0
825	0.00261319	0.00205818
835	0.00359314	0.00205818
845	0.00261319	0
855	0.0013066	0
865	0.00228655	0.00411635
875	0	0.00205818
885	0.00163325	0.00205818
895	0.00163325	0
905	0.000979948	0
915	0.000979948	0.00205818
925	0.000979948	0
935	0.000326649	0.00205818
945	0.00261319	0.00411635
955	0.000653299	0
965	0.00293984	0
975	0.000979948	0.00205818
985	0.0013066	0.00205818
995	0.000979948	0.00205818
1005	0.0013066	0
1015	0.000326649	0.00205818
1025	0.000653299	0
1035	0.0013066	0
1045	0.0019599	0.00617453
1055	0.0019599	0.00205818
1065	0.000326649	0.00205818
1075	0.0013066	0.00205818
1085	0.000326649	0
1095	0.000653299	0
1105	0.000326649	0
1115	0.00163325	0.00205818
1125	0.0013066	0
1135	0.000979948	0
1145	0.0013066	0
1155	0.000979948	0.00205818
1165	0.000979948	0
1175	0.000653299	0.00205818
1185	0.0013066	0.00205818
1195	0.000653299	0
