FG time = 2833.1	BG time = 614.072
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00211782	0
55	0.0109421	0
65	0.0314144	0
75	0.060358	0
85	0.0709471	0
95	0.08436	0
105	0.100597	0
115	0.115421	0
125	0.117539	0
135	0.120716	0
145	0.134129	0
155	0.137659	0
165	0.135188	0
175	0.137659	0
185	0.138364	0
195	0.153189	0
205	0.151071	0
215	0.13907	0
225	0.144718	0
235	0.1426	0
245	0.15919	0
255	0.163778	0
265	0.167308	0
275	0.148954	0
285	0.142953	0
295	0.155307	0
305	0.160602	0
315	0.160955	0
325	0.160249	0
335	0.150013	0
345	0.1426	0
355	0.144012	0
365	0.140482	0
375	0.138717	0
385	0.1426	0
395	0.13907	0
405	0.122481	0
415	0.129187	0
425	0.115421	0
435	0.124952	0
445	0.124599	0
455	0.112245	0
465	0.103773	0
475	0.100597	0
485	0.0921253	0
495	0.0921253	0
505	0.0871837	0
515	0.0878897	0
525	0.0808303	0
535	0.0765946	0
545	0.0741238	0
555	0.0684763	0
565	0.0645936	0
575	0.0663585	0
585	0.0554164	0
595	0.0469451	0
605	0.048357	0
615	0.048357	0
625	0.0402387	0
635	0.0388268	0
645	0.0335322	0
655	0.0278847	0
665	0.0257669	0
675	0.0229431	0
685	0.0204723	0
695	0.0155307	0
705	0.00988318	0
715	0.0130599	0
725	0.00741238	0
735	0.00670644	0
745	0.00917724	0
755	0.00811832	0
765	0.00529456	0
775	0.00388268	0
785	0.00423565	0
795	0.00352971	0
805	0.000705941	0
815	0.00176485	0
825	0.000352971	0
835	0.00105891	0
845	0.000352971	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000352971	0
915	0	0
925	0.000352971	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
