FG time = 3602.64	BG time = 485.03
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000555148	0
145	0.000555148	0
155	0.000832722	0
165	0.000832722	0
175	0.000555148	0
185	0.00138787	0
195	0.00166544	0
205	0.00222059	0
215	0.00305331	0
225	0.00388603	0
235	0.00194302	0
245	0.00277574	0
255	0.00471876	0
265	0.0052739	0
275	0.00360846	0
285	0.00416361	0
295	0.00471876	0
305	0.00444118	0
315	0.00749449	0
325	0.00499633	0
335	0.0063842	0
345	0.00888236	0
355	0.00610663	0
365	0.00333089	0
375	0.00499633	0
385	0.00582905	0
395	0.00832722	0
405	0.0052739	0.00206173
415	0.0063842	0
425	0.00666177	0
435	0.00277574	0
445	0.00693935	0.00206173
455	0.00582905	0
465	0.00555148	0
475	0.00333089	0
485	0.0063842	0
495	0.0063842	0
505	0.00444118	0.00412346
515	0.00555148	0
525	0.00555148	0
535	0.00582905	0
545	0.00444118	0
555	0.00388603	0
565	0.00499633	0
575	0.00277574	0
585	0.00471876	0.00206173
595	0.00249816	0
605	0.00360846	0
615	0.00499633	0
625	0.00194302	0.00206173
635	0.00166544	0
645	0.00277574	0
655	0.00277574	0
665	0.00166544	0.00206173
675	0.00138787	0.00206173
685	0.00166544	0.00206173
695	0.00194302	0.00206173
705	0.0011103	0
715	0.00138787	0
725	0.000555148	0
735	0.00166544	0
745	0.000555148	0
755	0.00166544	0.00206173
765	0.000555148	0
775	0.000277574	0
785	0.000832722	0.00206173
795	0.000555148	0
805	0.0011103	0
815	0.000555148	0
825	0.000832722	0.00206173
835	0.000832722	0
845	0.0011103	0
855	0.000832722	0.00412346
865	0.000277574	0.00206173
875	0.000555148	0
885	0.00138787	0
895	0.000555148	0
905	0.000832722	0.00206173
915	0.000832722	0
925	0.000277574	0
935	0.000277574	0
945	0.000555148	0.00206173
955	0.000832722	0.00206173
965	0.000832722	0
975	0	0
985	0.000277574	0
995	0.00138787	0
1005	0.000832722	0
1015	0	0
1025	0	0
1035	0.000555148	0.00206173
1045	0.000555148	0
1055	0	0
1065	0.000555148	0
1075	0.000277574	0
1085	0.000832722	0.00206173
1095	0.000832722	0
1105	0.000832722	0
1115	0.0011103	0
1125	0.000277574	0
1135	0.0011103	0
1145	0.000832722	0
1155	0.000277574	0
1165	0.000277574	0.00206173
1175	0.000555148	0
1185	0.000555148	0
1195	0.000555148	0.00206173
