FG time = 3243.91	BG time = 484.544
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000924811	0
85	0.00123308	0
95	0.00184962	0
105	0.00400752	0
115	0.00369925	0.0020638
125	0.00462406	0
135	0.00678195	0.0020638
145	0.00400752	0
155	0.0110977	0
165	0.00739849	0
175	0.00955638	0
185	0.00955638	0.0020638
195	0.00770676	0
205	0.00709022	0
215	0.00493233	0
225	0.00801503	0
235	0.00770676	0
245	0.00986465	0.00412759
255	0.00554887	0
265	0.00863157	0
275	0.00462406	0
285	0.00986465	0
295	0.00709022	0
305	0.00739849	0
315	0.0083233	0
325	0.00554887	0
335	0.00462406	0
345	0.00493233	0
355	0.00369925	0
365	0.00431579	0.0020638
375	0.00462406	0.0020638
385	0.0030827	0
395	0.00431579	0
405	0.00400752	0
415	0.00462406	0
425	0.0030827	0
435	0.00462406	0
445	0.00215789	0
455	0.0030827	0.0020638
465	0.00184962	0
475	0.00339097	0
485	0.00154135	0
495	0.00184962	0
505	0.00123308	0
515	0.000616541	0
525	0.00215789	0
535	0.00154135	0
545	0.0030827	0
555	0.00215789	0
565	0.000924811	0
575	0.000616541	0
585	0.00123308	0
595	0.000924811	0
605	0.000616541	0
615	0.00184962	0
625	0.00030827	0
635	0.000616541	0.0020638
645	0	0
655	0.000924811	0
665	0.00123308	0
675	0.00030827	0
685	0	0
695	0.00030827	0
705	0	0
715	0.000924811	0
725	0	0
735	0	0.0020638
745	0	0.0020638
755	0	0
765	0	0
775	0	0.0020638
785	0	0
795	0	0
805	0	0
815	0.00030827	0
825	0.00030827	0
835	0	0
845	0	0
855	0.00030827	0
865	0	0
875	0.00030827	0
885	0	0
895	0.00030827	0
905	0	0
915	0.00030827	0
925	0	0
935	0	0
945	0	0
955	0.00030827	0
965	0	0
975	0	0
985	0.00030827	0
995	0.00030827	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000616541	0
1075	0	0
1085	0	0
1095	0	0
1105	0.00030827	0
1115	0	0
1125	0	0
1135	0	0.0020638
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
