FG time = 3312.66	BG time = 733.315
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00271685	0
65	0.0223385	0
75	0.0576575	0
85	0.0845241	0
95	0.0956934	0
105	0.118032	0
115	0.121352	0
125	0.124371	0
135	0.136748	0
145	0.146408	0
155	0.161501	0
165	0.155464	0
175	0.149728	0
185	0.155464	0
195	0.174784	0
205	0.165124	0
215	0.161803	0
225	0.172369	0
235	0.167841	0
245	0.168746	0
255	0.173878	0
265	0.169954	0
275	0.164822	0
285	0.193802	0
295	0.163313	0
305	0.16603	0
315	0.172973	0
325	0.163916	0
335	0.166331	0
345	0.165426	0
355	0.15154	0
365	0.15486	0
375	0.158181	0
385	0.159992	0
395	0.15154	0
405	0.134031	0
415	0.131918	0
425	0.137352	0
435	0.128597	0
445	0.119541	0
455	0.121352	0
465	0.121654	0
475	0.113202	0
485	0.108976	0
495	0.112296	0
505	0.0981083	0
515	0.0956934	0
525	0.102636	0
535	0.0845241	0
545	0.0733549	0
555	0.0697324	0
565	0.0703361	0
575	0.0646006	0
585	0.0576575	0
595	0.0567519	0
605	0.0558463	0
615	0.049507	0
625	0.0404508	0
635	0.0392433	0
645	0.0356209	0
655	0.0326022	0
665	0.0326022	0
675	0.0229423	0
685	0.0181123	0
695	0.0208292	0
705	0.016603	0
715	0.0159992	0
725	0.0114711	0
735	0.00996177	0
745	0.00694305	0
755	0.00875428	0
765	0.00664118	0
775	0.00392433	0
785	0.00301872	0
795	0.00150936	0
805	0.00241497	0
815	0.00150936	0
825	0.000603744	0
835	0.000301872	0
845	0.000603744	0
855	0	0
865	0	0
875	0.000301872	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000301872	0
975	0.000301872	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
