FG time = 3019.48	BG time = 374.471
5	0	0
15	0	0
25	0	0
35	0.000331183	0
45	0.00496775	0
55	0.0248387	0
65	0.0503398	0
75	0.0685549	0
85	0.0900818	0
95	0.106641	0
105	0.119226	0
115	0.119226	0
125	0.124194	0
135	0.133136	0
145	0.142409	0
155	0.147708	0
165	0.158968	0
175	0.165592	0
185	0.159299	0
195	0.159299	0
205	0.162611	0
215	0.170559	0
225	0.174865	0
235	0.169897	0
245	0.164598	0
255	0.186125	0
265	0.18745	0
275	0.176521	0
285	0.186125	0
295	0.170559	0
305	0.185131	0
315	0.182813	0
325	0.174865	0
335	0.166916	0
345	0.164598	0
355	0.163273	0
365	0.146383	0
375	0.158306	0
385	0.159961	0
395	0.138435	0
405	0.144727	0
415	0.124194	0
425	0.133467	0
435	0.131811	0
445	0.117901	0
455	0.119888	0
465	0.122869	0
475	0.111278	0
485	0.110946	0
495	0.107635	0
505	0.111278	0
515	0.0907442	0
525	0.0920689	0
535	0.0755098	0
545	0.0801463	0
555	0.0811399	0
565	0.0738538	0
575	0.0675614	0
585	0.0745162	0
595	0.0553076	0
605	0.0516646	0
615	0.0553076	0
625	0.0500087	0
635	0.0427226	0
645	0.0384172	0
655	0.0321248	0
665	0.0281506	0
675	0.0218581	0
685	0.0225205	0
695	0.0202022	0
705	0.0172215	0
715	0.00861076	0
725	0.00662366	0
735	0.00927313	0
745	0.00563011	0
755	0.00563011	0
765	0.00364301	0
775	0.00099355	0
785	0.0019871	0
795	0.00099355	0
805	0.00165592	0
815	0	0
825	0.000331183	0
835	0.000331183	0
845	0.000331183	0
855	0.000331183	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000662366	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
