FG time = 3003.92	BG time = 485.099
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00299608	0
55	0.0269647	0.00412287
65	0.084889	0.00618431
75	0.140483	0.00618431
85	0.188087	0.00618431
95	0.205398	0.00824575
105	0.205398	0.0144301
115	0.255666	0.00412287
125	0.269314	0.00206144
135	0.286292	0.00412287
145	0.304935	0.0103072
155	0.296612	0.00206144
165	0.319915	0
175	0.323577	0.00412287
185	0.33656	0.00206144
195	0.344217	0.00412287
205	0.356534	0.00206144
215	0.354203	0
225	0.344217	0.00206144
235	0.354869	0.00412287
245	0.354869	0.00206144
255	0.354203	0.00206144
265	0.360529	0.00618431
275	0.381834	0
285	0.356201	0.00206144
295	0.369517	0
305	0.367519	0
315	0.36985	0
325	0.354869	0
335	0.377839	0.00206144
345	0.333231	0.00206144
355	0.330568	0.00206144
365	0.338557	0.00206144
375	0.319582	0
385	0.324908	0.00206144
395	0.325574	0.00206144
405	0.30327	0
415	0.307931	0
425	0.301606	0.00412287
435	0.281965	0.00206144
445	0.275307	0.00206144
455	0.261991	0
465	0.261658	0
475	0.238688	0.00206144
485	0.22404	0.00206144
495	0.233694	0.00206144
505	0.228035	0.00206144
515	0.205065	0
525	0.198407	0
535	0.187754	0
545	0.190751	0
555	0.168113	0.00206144
565	0.154132	0
575	0.160124	0
585	0.138818	0.00412287
595	0.126834	0.00206144
605	0.123172	0
615	0.11252	0
625	0.10686	0.00206144
635	0.0922127	0
645	0.0895496	0
655	0.078231	0
665	0.0689099	0.00412287
675	0.0642493	0
685	0.0565927	0.00412287
695	0.0532637	0.00206144
705	0.0442754	0.00206144
715	0.0399478	0.00206144
725	0.0309595	0
735	0.0296279	0
745	0.0282963	0.00618431
755	0.0149804	0
765	0.012983	0.00618431
775	0.0126501	0
785	0.00865535	0
795	0.00765665	0
805	0.00432767	0
815	0.00266318	0
825	0.00332898	0
835	0.00299608	0
845	0.00233029	0
855	0.00166449	0.00206144
865	0.00233029	0
875	0.000998694	0
885	0.00133159	0.00206144
895	0.00199739	0
905	0.000665796	0.00412287
915	0.00133159	0.00206144
925	0.00166449	0
935	0.00166449	0
945	0.00166449	0
955	0.00166449	0
965	0.000998694	0
975	0.000665796	0
985	0.000998694	0
995	0	0
1005	0.000665796	0.00206144
1015	0.000665796	0
1025	0.00133159	0
1035	0.000998694	0
1045	0.000998694	0
1055	0.000998694	0
1065	0.000665796	0.00206144
1075	0.000998694	0
1085	0.00233029	0
1095	0.00166449	0
1105	0.000665796	0.00206144
1115	0.00199739	0
1125	0.000332898	0.00206144
1135	0	0
1145	0.000665796	0
1155	0.000998694	0
1165	0.000665796	0.00206144
1175	0.000998694	0
1185	0.00133159	0
1195	0.000665796	0.00206144
