FG time = 3605.04	BG time = 485.594
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0.00205933
55	0.00970863	0.00205933
65	0.046324	0.00411866
75	0.0793333	0.00823733
85	0.119832	0.0144153
95	0.152009	0.0102967
105	0.171704	0.018534
115	0.186128	0.012356
125	0.199166	0.00617799
135	0.201107	0.00411866
145	0.217751	0.0102967
155	0.223576	0.0102967
165	0.237168	0.00411866
175	0.229678	0
185	0.245212	0.00411866
195	0.237723	0.00205933
205	0.244103	0.00205933
215	0.245767	0.00411866
225	0.25187	0
235	0.25187	0
245	0.248541	0.00411866
255	0.253811	0
265	0.258249	0.00617799
275	0.251037	0.00205933
285	0.235226	0
295	0.245767	0.00411866
305	0.239387	0.00411866
315	0.237445	0.00205933
325	0.232452	0.00205933
335	0.235226	0
345	0.24327	0.00205933
355	0.222744	0
365	0.227459	0
375	0.221079	0.00205933
385	0.211925	0.00205933
395	0.20083	0.00205933
405	0.197779	0.00205933
415	0.215532	0.00205933
425	0.180026	0
435	0.181413	0
445	0.17531	0.00205933
455	0.169207	0.00205933
465	0.170594	0.00205933
475	0.151177	0
485	0.154783	0.00205933
495	0.154228	0
505	0.147016	0.00205933
515	0.129263	0.00205933
525	0.134534	0.00411866
535	0.121497	0
545	0.126767	0
555	0.111511	0
565	0.10097	0.00411866
575	0.0970863	0.00205933
585	0.089042	0
595	0.0834942	0
605	0.0887646	0
615	0.0729534	0.00617799
625	0.0687926	0
635	0.0693473	0.00411866
645	0.0596387	0.00205933
655	0.0540909	0.00411866
665	0.0488205	0.00205933
675	0.0435501	0
685	0.0382797	0.00411866
695	0.0380023	0
705	0.0246876	0.00617799
715	0.0271842	0
725	0.0208042	0.00411866
735	0.0210816	0
745	0.0135921	0
755	0.0144242	0.00205933
765	0.00859907	0
775	0.00693473	0.00411866
785	0.00637995	0.00411866
795	0.00499301	0.00205933
805	0.00277389	0.00205933
815	0.0052704	0.00205933
825	0.00471562	0
835	0.00194173	0
845	0.0024965	0
855	0.00277389	0.00411866
865	0.00138695	0
875	0.00416084	0.00411866
885	0.00277389	0
895	0.00277389	0.00205933
905	0.00138695	0
915	0.00166434	0.00205933
925	0.00194173	0
935	0.00166434	0
945	0.00166434	0.00411866
955	0.000832168	0
965	0.0024965	0.00205933
975	0.000554779	0.00411866
985	0.00138695	0.00411866
995	0.000277389	0
1005	0.00221911	0
1015	0.00305128	0.00205933
1025	0.000832168	0
1035	0.0024965	0
1045	0.000554779	0
1055	0.000277389	0.00411866
1065	0.00194173	0
1075	0.00221911	0
1085	0.00138695	0.00205933
1095	0.00194173	0
1105	0.000832168	0.00617799
1115	0.00166434	0.00205933
1125	0.00138695	0
1135	0.000832168	0.00411866
1145	0.00194173	0
1155	0.000832168	0
1165	0.000554779	0.00205933
1175	0.00138695	0
1185	0.00194173	0.00205933
1195	0.00138695	0.00205933
