FG time = 1984.25	BG time = 305.607
5	0	0
15	0	0
25	0	0
35	0	0
45	0.016127	0.00327218
55	0.0524127	0.00327218
65	0.0912183	0.0130887
75	0.112385	0.0130887
85	0.144135	0.00327218
95	0.15875	0.00654436
105	0.168325	0
115	0.1905	0.0130887
125	0.200075	0.0130887
135	0.200579	0.00654436
145	0.215194	0.00654436
155	0.226282	0.00654436
165	0.231321	0.00654436
175	0.232329	0.0130887
185	0.235857	0.00327218
195	0.271135	0
205	0.246944	0.00327218
215	0.261056	0.00654436
225	0.252992	0
235	0.257024	0.00654436
245	0.266599	0
255	0.289782	0.00654436
265	0.259544	0
275	0.278694	0.00654436
285	0.256016	0.00327218
295	0.280206	0.00654436
305	0.268615	0.00654436
315	0.249464	0.00327218
325	0.249968	0.00327218
335	0.248456	0
345	0.262064	0.00654436
355	0.256016	0.00327218
365	0.236865	0.00327218
375	0.230314	0.00327218
385	0.221242	0
395	0.233841	0.00981654
405	0.22729	0.00654436
415	0.218218	0
425	0.213683	0.00654436
435	0.205115	0
445	0.186468	0
455	0.205619	0.00654436
465	0.179917	0.00327218
475	0.170845	0
485	0.169837	0
495	0.159758	0
505	0.162278	0.00981654
515	0.144639	0.00327218
525	0.143127	0
535	0.144135	0
545	0.127504	0
555	0.12196	0.00327218
565	0.103313	0.00327218
575	0.0987778	0.00327218
585	0.09525	0.00327218
595	0.0997857	0
605	0.0866825	0.00327218
615	0.0806349	0
625	0.0670278	0.00327218
635	0.0599722	0
645	0.0574524	0.00327218
655	0.0564444	0.00327218
665	0.0493889	0
675	0.0337659	0
685	0.0357817	0.00327218
695	0.0362857	0
705	0.0262064	0.00327218
715	0.0231825	0
725	0.0251984	0
735	0.0110873	0
745	0.016127	0
755	0.0131032	0.00327218
765	0.0105833	0
775	0.00755952	0
785	0.00604762	0.00327218
795	0.00403175	0
805	0.00604762	0
815	0.00302381	0
825	0.00403175	0
835	0.00251984	0.00327218
845	0.00251984	0
855	0.00352778	0.00327218
865	0.00201587	0
875	0.00100794	0.00327218
885	0.00201587	0
895	0.00100794	0
905	0.000503968	0.00327218
915	0.000503968	0
925	0.00453571	0.00327218
935	0.00201587	0
945	0.00251984	0
955	0.00302381	0.00327218
965	0.00302381	0
975	0	0.00327218
985	0.00302381	0
995	0.00302381	0.00327218
1005	0.00201587	0
1015	0.0015119	0.00327218
1025	0.0015119	0
1035	0.00251984	0.00327218
1045	0.0015119	0.00327218
1055	0.00201587	0.00327218
1065	0.00302381	0
1075	0.000503968	0
1085	0.00251984	0
1095	0.00201587	0
1105	0.00100794	0.00327218
1115	0.000503968	0
1125	0.00201587	0.00327218
1135	0.00100794	0
1145	0.0015119	0
1155	0.0015119	0
1165	0	0.00327218
1175	0.00302381	0.00327218
1185	0.000503968	0.00981654
1195	0.0015119	0.00654436
