FG time = 1633.56	BG time = 313.187
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000612161	0
55	0.00979458	0
65	0.0355054	0
75	0.0501972	0
85	0.0765202	0
95	0.0881512	0
105	0.100394	0
115	0.103455	0
125	0.118147	0
135	0.12182	0
145	0.128554	0
155	0.140797	0
165	0.12182	0
175	0.154877	0
185	0.134063	0
195	0.131003	0
205	0.14998	0
215	0.14998	0
225	0.152428	0
235	0.151816	0
245	0.164671	0
255	0.154877	0
265	0.132227	0
275	0.146919	0
285	0.142021	0
295	0.160998	0
305	0.156713	0
315	0.147531	0
325	0.136512	0
335	0.14998	0
345	0.123044	0
355	0.142021	0
365	0.162223	0
375	0.148143	0
385	0.142021	0
395	0.126717	0
405	0.118147	0
415	0.110801	0
425	0.118759	0
435	0.116923	0
445	0.094885	0
455	0.102231	0
465	0.118759	0
475	0.123044	0
485	0.0869269	0
495	0.0967215	0
505	0.0832539	0
515	0.0875391	0
525	0.0832539	0
535	0.0869269	0
545	0.0734594	0
555	0.0685621	0
565	0.0636648	0
575	0.0581553	0
585	0.075908	0
595	0.0483607	0
605	0.0501972	0
615	0.0434635	0
625	0.0410148	0
635	0.037954	0
645	0.0330567	0
655	0.0244865	0
665	0.0214256	0
675	0.0208135	0
685	0.018977	0
695	0.0159162	0
705	0.0128554	0
715	0.00857026	0
725	0.0104067	0
735	0.00979458	0
745	0.00612161	0
755	0.00673377	0
765	0.00306081	0
775	0.00489729	0
785	0.00306081	0
795	0.00183648	0
805	0.00244865	0
815	0.000612161	0
825	0.000612161	0
835	0.000612161	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
