FG time = 3192.67	BG time = 606.397
5	0	0
15	0	0
25	0.000313218	0
35	0.000313218	0
45	0.00939654	0.00164908
55	0.0375861	0.00494725
65	0.0927125	0.00989451
75	0.133431	0.00989451
85	0.150345	0.00824542
95	0.179161	0.0115436
105	0.184485	0
115	0.203905	0.00494725
125	0.215181	0.00164908
135	0.214241	0.00659634
145	0.236166	0.00164908
155	0.223638	0.00494725
165	0.239925	0.00329817
175	0.245563	0.00494725
185	0.22583	0.00329817
195	0.259031	0.00329817
205	0.267488	0.00494725
215	0.258405	0.00329817
225	0.245876	0.00164908
235	0.277511	0.00659634
245	0.268115	0.00329817
255	0.258405	0.00164908
265	0.26091	0
275	0.263416	0.00494725
285	0.254333	0.00659634
295	0.254333	0.00329817
305	0.261224	0.00494725
315	0.246502	0.00164908
325	0.241491	0.00164908
335	0.253706	0.00164908
345	0.252454	0.00164908
355	0.242744	0.00164908
365	0.228962	0
375	0.244623	0.00164908
385	0.243684	0
395	0.222385	0.00494725
405	0.212049	0.00329817
415	0.220192	0
425	0.21706	0.00164908
435	0.207977	0.00329817
445	0.196074	0.00329817
455	0.194195	0.00329817
465	0.175715	0.00329817
475	0.176028	0.00329817
485	0.152224	0.00164908
495	0.169451	0
505	0.160054	0.00329817
515	0.155669	0.00659634
525	0.149405	0
535	0.142201	0.00659634
545	0.129046	0.00659634
555	0.119649	0.00494725
565	0.119649	0.00164908
575	0.108373	0
585	0.0952182	0
595	0.105241	0.00164908
605	0.0886407	0.00164908
615	0.0786177	0
625	0.0764252	0.00494725
635	0.070474	0
645	0.0673418	0.00329817
655	0.0563792	0
665	0.0485488	0.00329817
675	0.0476091	0
685	0.0400919	0
695	0.0360201	0.00494725
705	0.0310086	0
715	0.021612	0.00164908
725	0.0175402	0.00164908
735	0.0238046	0.00329817
745	0.0178534	0.00494725
755	0.0191063	0.00329817
765	0.0128419	0.00494725
775	0.00783045	0.00164908
785	0.00751723	0.00329817
795	0.00720401	0
805	0.00563792	0.00329817
815	0.00407183	0.00494725
825	0.0053247	0.00329817
835	0.00313218	0
845	0.00219253	0.00164908
855	0.00720401	0.00164908
865	0.0034454	0.00329817
875	0.00219253	0.00329817
885	0.00187931	0.00164908
895	0.00125287	0.00329817
905	0.00156609	0
915	0.00250574	0.00329817
925	0.0053247	0.00164908
935	0.0034454	0
945	0.0034454	0.00164908
955	0.00313218	0.00164908
965	0.00407183	0.00164908
975	0.00125287	0
985	0.00281896	0
995	0.00250574	0.00164908
1005	0.00250574	0.00329817
1015	0.00219253	0.00329817
1025	0.00125287	0.00164908
1035	0.00156609	0.00329817
1045	0.00281896	0
1055	0.00187931	0.00164908
1065	0.00219253	0
1075	0.00219253	0.00494725
1085	0.00250574	0.00164908
1095	0.00187931	0
1105	0.000313218	0
1115	0.00187931	0.00329817
1125	0.00219253	0.00164908
1135	0.00187931	0
1145	0.00156609	0.00329817
1155	0.00250574	0.00164908
1165	0.00156609	0
1175	0.00281896	0.00164908
1185	0.00156609	0
1195	0.00219253	0.00164908
