FG time = 3018.8	BG time = 493.355
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000993771	0
55	0.00960645	0
65	0.0271631	0
75	0.0400821	0
85	0.0556512	0
95	0.0728765	0
105	0.0877831	0
115	0.0924207	0
125	0.100702	0
135	0.0997084	0
145	0.108984	0
155	0.095402	0
165	0.10269	0
175	0.115277	0
185	0.11064	0
195	0.12124	0
205	0.120246	0
215	0.122896	0
225	0.128528	0
235	0.136147	0
245	0.11859	0
255	0.127203	0
265	0.113621	0
275	0.128196	0
285	0.11859	0
295	0.131178	0
305	0.111965	0
315	0.119915	0
325	0.136809	0
335	0.124221	0
345	0.115609	0
355	0.119915	0
365	0.113952	0
375	0.106665	0
385	0.108984	0
395	0.109315	0
405	0.105671	0
415	0.105008	0
425	0.0947395	0
435	0.100371	0
445	0.0884456	0
455	0.0894394	0
465	0.0891081	0
475	0.0828143	0
485	0.072214	0
495	0.0755266	0
505	0.0662514	0
515	0.0675764	0
525	0.0659201	0
535	0.0649264	0
545	0.0649264	0
555	0.0563137	0
565	0.0483635	0
575	0.049026	0
585	0.0447197	0
595	0.0390883	0
605	0.0417384	0
615	0.0304756	0
625	0.0271631	0
635	0.0301444	0
645	0.0255068	0
655	0.023188	0
665	0.0225255	0
675	0.0175566	0
685	0.0168941	0
695	0.0132503	0
705	0.00728765	0
715	0.00828143	0
725	0.00662514	0
735	0.0069564	0
745	0.0046376	0
755	0.00496886	0
765	0.0023188	0
775	0.00165629	0
785	0.00265006	0
795	0.00132503	0
805	0.000331257	0
815	0.00132503	0
825	0.000331257	0
835	0.000993771	0
845	0	0
855	0.000331257	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
