FG time = 3319.49	BG time = 494.715
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00361501	0
55	0.01446	0.00202137
65	0.0466939	0.0060641
75	0.0834465	0.0101068
85	0.101823	0.0101068
95	0.118693	0.0141496
105	0.131044	0.0060641
115	0.132249	0.0060641
125	0.12773	0.00404274
135	0.150927	0.00404274
145	0.156952	0.00404274
155	0.146709	0.00404274
165	0.161169	0.00808547
175	0.154542	0.00202137
185	0.162073	0.00202137
195	0.166592	0.00202137
205	0.165387	0
215	0.150625	0
225	0.164483	0.0060641
235	0.154542	0.00202137
245	0.176232	0.0060641
255	0.164784	0.00202137
265	0.166893	0
275	0.162374	0.00202137
285	0.15906	0.00404274
295	0.170809	0.00202137
305	0.172014	0.00404274
315	0.153035	0.00202137
325	0.150927	0.00404274
335	0.160868	0
345	0.14219	0.00202137
355	0.156952	0
365	0.15906	0.00202137
375	0.139479	0
385	0.154542	0.0060641
395	0.135262	0
405	0.133755	0.00202137
415	0.136165	0
425	0.125622	0.00404274
435	0.117187	0.00202137
445	0.113572	0
455	0.119597	0.00404274
465	0.11327	0.00202137
475	0.10845	0
485	0.105438	0
495	0.0979065	0
505	0.0855552	0
515	0.092484	0.00202137
525	0.0831452	0
535	0.0834465	0
545	0.0786265	0.00404274
555	0.0716977	0
565	0.0647689	0
575	0.0641664	0.00404274
585	0.0590452	0.00404274
595	0.0466939	0
605	0.0533214	0
615	0.0430789	0.00202137
625	0.0427776	0.00202137
635	0.0346438	0
645	0.0337401	0.00202137
655	0.0316313	0
665	0.0277151	0
675	0.0259076	0.00202137
685	0.0280163	0
695	0.0189788	0
705	0.0141588	0.00202137
715	0.0147613	0.00202137
725	0.01205	0.00202137
735	0.00903753	0
745	0.00964003	0
755	0.00692877	0
765	0.00692877	0.00404274
775	0.00602502	0.00404274
785	0.00361501	0.00202137
795	0.00210876	0
805	0.000602502	0.00404274
815	0.00421751	0.00202137
825	0.001205	0
835	0.00180751	0
845	0.000903753	0
855	0.00180751	0.00202137
865	0.000903753	0
875	0.00150625	0
885	0.00210876	0.00202137
895	0.00180751	0
905	0.000602502	0
915	0.00241001	0
925	0.00150625	0
935	0.00150625	0
945	0.00241001	0.00202137
955	0.000903753	0
965	0.00180751	0
975	0.000602502	0
985	0.000903753	0.00202137
995	0.00180751	0
1005	0.00180751	0.00202137
1015	0.00150625	0
1025	0.001205	0.00404274
1035	0.00150625	0
1045	0.001205	0
1055	0.00180751	0
1065	0.00241001	0
1075	0.000903753	0.00202137
1085	0.000903753	0
1095	0.000602502	0
1105	0.001205	0
1115	0.000903753	0.00202137
1125	0.00241001	0.00202137
1135	0.00180751	0.0060641
1145	0.00210876	0
1155	0.00210876	0.00202137
1165	0.000903753	0
1175	0.000903753	0
1185	0.00150625	0
1195	0.000602502	0.00202137
