FG time = 3611.53	BG time = 487.329
5	0	0
15	0	0
25	0	0
35	0.000830674	0
45	0.00719917	0
55	0.0210437	0.00820801
65	0.0384879	0.002052
75	0.0598085	0.014364
85	0.0753144	0.00615601
95	0.0924817	0.002052
105	0.101896	0
115	0.111587	0.00820801
125	0.131523	0.00615601
135	0.138169	0.00615601
145	0.149521	0.00410401
155	0.150906	0.002052
165	0.170011	0
175	0.175272	0.00410401
185	0.177764	0.00410401
195	0.191886	0.002052
205	0.181918	0.00410401
215	0.192163	0.002052
225	0.186625	0.00410401
235	0.199915	0
245	0.207115	0
255	0.211268	0
265	0.217083	0.002052
275	0.206007	0.00410401
285	0.210437	0.002052
295	0.211822	0
305	0.212929	0
315	0.20573	0
325	0.206561	0
335	0.201023	0
345	0.194101	0
355	0.188563	0.00410401
365	0.191609	0
375	0.192716	0
385	0.186625	0.00410401
395	0.183579	0
405	0.18081	0
415	0.181087	0.002052
425	0.171119	0
435	0.165304	0.002052
445	0.158105	0.00410401
455	0.151736	0
465	0.153398	0
475	0.136231	0
485	0.145922	0
495	0.122386	0
505	0.125986	0.002052
515	0.126816	0
525	0.120725	0
535	0.117125	0
545	0.109372	0
555	0.0924817	0
565	0.0902666	0
575	0.0841749	0
585	0.0861132	0
595	0.0708842	0
605	0.063685	0.00410401
615	0.0642388	0.002052
625	0.063685	0.002052
635	0.0581472	0.002052
645	0.0531631	0.002052
655	0.0462408	0.002052
665	0.0359959	0
675	0.0337807	0
685	0.0310118	0.00615601
695	0.0276891	0
705	0.0179979	0
715	0.0218744	0
725	0.0168904	0.00410401
735	0.015229	0.00615601
745	0.0116294	0.002052
755	0.0094143	0.002052
765	0.00886052	0
775	0.0063685	0
785	0.00553783	0.002052
795	0.00443026	0.00615601
805	0.00276891	0.002052
815	0.0030458	0
825	0.00249202	0
835	0.00193824	0
845	0.00249202	0.002052
855	0.00166135	0.002052
865	0.00166135	0
875	0.00138446	0.002052
885	0.00249202	0
895	0.000830674	0
905	0.0030458	0.002052
915	0.00138446	0.00410401
925	0.00193824	0
935	0.00110757	0.002052
945	0.00110757	0
955	0.000553783	0.002052
965	0.000553783	0.002052
975	0.00276891	0.002052
985	0.000830674	0.00410401
995	0.00193824	0.002052
1005	0.00166135	0
1015	0.000830674	0.00410401
1025	0.00166135	0.002052
1035	0.00166135	0
1045	0.000553783	0
1055	0.000830674	0
1065	0.00110757	0
1075	0.00110757	0.002052
1085	0.000830674	0.002052
1095	0.00221513	0
1105	0.00166135	0.002052
1115	0.00110757	0
1125	0.00166135	0
1135	0.000830674	0.002052
1145	0.00166135	0
1155	0.00166135	0.002052
1165	0.00110757	0
1175	0.00193824	0
1185	0.000830674	0.002052
1195	0.000553783	0
