FG time = 3013.28	BG time = 614.128
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000663729	0
55	0.00962406	0
65	0.046461	0
75	0.0730101	0
85	0.092922	0
95	0.114493	0
105	0.124781	0
115	0.126108	0
125	0.145357	0
135	0.15664	0
145	0.156972	0
155	0.171242	0
165	0.173233	0
175	0.172901	0
185	0.173233	0
195	0.19049	0
205	0.184848	0
215	0.176552	0
225	0.198455	0
235	0.192149	0
245	0.187835	0
255	0.192149	0
265	0.193809	0
275	0.191154	0
285	0.199782	0
295	0.200778	0
305	0.187171	0
315	0.179539	0
325	0.195468	0
335	0.193809	0
345	0.197127	0
355	0.188831	0
365	0.186508	0
375	0.172901	0
385	0.165932	0
395	0.160954	0
405	0.157636	0
415	0.161286	0
425	0.150003	0
435	0.125445	0
445	0.154981	0
455	0.136728	0
465	0.140379	0
475	0.131418	0
485	0.120799	0
495	0.123454	0
505	0.11217	0
515	0.105533	0
525	0.104869	0
535	0.103542	0
545	0.0803112	0
555	0.0912627	0
565	0.0852891	0
575	0.0743376	0
585	0.0677003	0
595	0.0607312	0
605	0.05874	0
615	0.0584081	0
625	0.0501115	0
635	0.0411512	0
645	0.0418149	0
655	0.0408193	0
665	0.0371688	0
675	0.0258854	0
685	0.0285403	0
695	0.0175888	0
705	0.021903	0
715	0.0159295	0
725	0.00995593	0
735	0.0109515	0
745	0.00663729	0
755	0.00630542	0
765	0.00431424	0
775	0.00497796	0
785	0.00564169	0
795	0.00265491	0
805	0.00298678	0
815	0.000995593	0
825	0.000663729	0
835	0.00132746	0
845	0.000331864	0
855	0.000331864	0
865	0.000663729	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
