FG time = 2703.86	BG time = 425.603
5	0	0
15	0	0
25	0	0
35	0.00147936	0
45	0.00332857	0.00234961
55	0.016273	0.00469922
65	0.0306968	0.00469922
75	0.0588047	0.00469922
85	0.0765571	0.00704883
95	0.101706	0.00234961
105	0.124636	0.00704883
115	0.122048	0
125	0.140909	0.00234961
135	0.16199	0
145	0.175674	0
155	0.189359	0
165	0.191947	0
175	0.2097	0
185	0.217097	0
195	0.231151	0.00234961
205	0.253341	0.00234961
215	0.237808	0.00234961
225	0.245574	0.00234961
235	0.242986	0.00234961
245	0.246314	0
255	0.242986	0
265	0.251492	0
275	0.254451	0
285	0.248163	0.00469922
295	0.239287	0
305	0.264066	0.00234961
315	0.245944	0
325	0.252601	0
335	0.235219	0
345	0.248533	0
355	0.213028	0
365	0.243355	0
375	0.235219	0.00234961
385	0.230411	0
395	0.227082	0
405	0.219316	0
415	0.221905	0
425	0.20859	0.00234961
435	0.194167	0
445	0.187879	0
455	0.181222	0
465	0.192687	0
475	0.176784	0
485	0.170497	0
495	0.1631	0.00234961
505	0.157552	0.00234961
515	0.142019	0
525	0.135362	0
535	0.122417	0
545	0.123897	0
555	0.123157	0.00234961
565	0.124267	0
575	0.103925	0
585	0.0939396	0
595	0.0961587	0.00234961
605	0.0843237	0
615	0.0854333	0.00234961
625	0.0754476	0
635	0.0676809	0
645	0.0517777	0
655	0.0595444	0.00234961
665	0.0613936	0
675	0.0380936	0
685	0.0466	0
695	0.0299571	0.00234961
705	0.0314365	0
715	0.0273682	0.00469922
725	0.0207111	0
735	0.0207111	0
745	0.0151635	0
755	0.0136841	0.00469922
765	0.0114651	0.00234961
775	0.00776666	0
785	0.00850634	0
795	0.00369841	0
805	0.00554761	0
815	0.00332857	0
825	0.0018492	0
835	0.00147936	0
845	0.00221905	0.00469922
855	0.000739682	0
865	0.00110952	0.00469922
875	0.000369841	0
885	0.000739682	0
895	0.000369841	0.00469922
905	0.000739682	0
915	0.000369841	0
925	0.00110952	0.00469922
935	0.000369841	0
945	0.000739682	0
955	0.00110952	0
965	0.00110952	0.00234961
975	0.00147936	0.00469922
985	0.000369841	0.00469922
995	0.000369841	0
1005	0.000369841	0
1015	0.000369841	0
1025	0.00110952	0
1035	0.000369841	0.00234961
1045	0.00110952	0.00234961
1055	0.00147936	0.00234961
1065	0.000369841	0
1075	0.00147936	0
1085	0.000739682	0
1095	0.000739682	0.00234961
1105	0.000369841	0.00234961
1115	0.000739682	0
1125	0	0.00234961
1135	0.0018492	0
1145	0.000369841	0
1155	0.000739682	0
1165	0.000369841	0.00234961
1175	0.000739682	0
1185	0.00110952	0
1195	0.0018492	0
