FG time = 3223.51	BG time = 615.131
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00124088	0
55	0.0105475	0
65	0.0465331	0
75	0.0902741	0
85	0.0989603	0
95	0.116643	0
105	0.146424	0
115	0.148285	0
125	0.162556	0
135	0.167519	0
145	0.170311	0
155	0.191096	0
165	0.200713	0
175	0.19699	0
185	0.192957	0
195	0.198541	0
205	0.201023	0
215	0.209399	0
225	0.224289	0
235	0.202574	0
245	0.222118	0
255	0.212501	0
265	0.220877	0
275	0.217775	0
285	0.216224	0
295	0.206607	0
305	0.217154	0
315	0.214673	0
325	0.206607	0
335	0.202884	0
345	0.215293	0
355	0.181479	0
365	0.194198	0
375	0.18241	0
385	0.193267	0
395	0.181479	0
405	0.172483	0
415	0.172793	0
425	0.164107	0
435	0.156972	0
445	0.152318	0
455	0.159764	0
465	0.146734	0
475	0.141771	0
485	0.149836	0
495	0.134946	0
505	0.122227	0
515	0.107026	0
525	0.124398	0
535	0.102373	0
545	0.0856208	0
555	0.103303	0
565	0.0964786	0
575	0.0902741	0
585	0.076004	0
595	0.0701098	0
605	0.0679383	0
615	0.063285	0
625	0.0564601	0
635	0.0465331	0
645	0.0443615	0
655	0.0446717	0
665	0.0372265	0
675	0.0300914	0
685	0.0251279	0
695	0.0223359	0
705	0.0229563	0
715	0.0152008	0
725	0.0158212	0
735	0.0148906	0
745	0.00868617	0
755	0.00682485	0
765	0.00682485	0
775	0.00713507	0
785	0.00279198	0
795	0.00186132	0
805	0.00341242	0
815	0.000930661	0
825	0.000930661	0
835	0.00031022	0
845	0	0
855	0.00031022	0
865	0	0
875	0	0
885	0	0
895	0.00031022	0
905	0	0
915	0	0
925	0.00031022	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
