FG time = 3312.08	BG time = 493.822
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0012077	0
55	0.00875584	0
65	0.0380426	0
75	0.0733679	0
85	0.0981258	0
95	0.116241	0
105	0.13798	0
115	0.150661	0
125	0.151868	0
135	0.171796	0
145	0.164549	0
155	0.175721	0
165	0.195044	0
175	0.199271	0
185	0.204102	0
195	0.184476	0
205	0.198365	0
215	0.201384	0
225	0.211348	0
235	0.207423	0
245	0.205611	0
255	0.213461	0
265	0.208932	0
275	0.222519	0
285	0.219198	0
295	0.219198	0
305	0.195346	0
315	0.203196	0
325	0.211348	0
335	0.226444	0
345	0.19595	0
355	0.207725	0
365	0.205007	0
375	0.185684	0
385	0.200478	0
395	0.183873	0
405	0.186288	0
415	0.157303	0
425	0.173003	0
435	0.169078	0
445	0.146132	0
455	0.157303	0
465	0.142509	0
475	0.139188	0
485	0.133753	0
495	0.126809	0
505	0.124393	0
515	0.105976	0
525	0.105674	0
535	0.106278	0
545	0.107787	0
555	0.0966161	0
565	0.0860487	0
575	0.0827276	0
585	0.0775948	0
595	0.0775948	0
605	0.0709525	0
615	0.060687	0
625	0.0585735	0
635	0.0516292	0
645	0.0425715	0
655	0.0389484	0
665	0.0380426	0
675	0.0314002	0
685	0.028381	0
695	0.0226444	0
705	0.0250598	0
715	0.0141905	0
725	0.0157001	0
735	0.0126809	0
745	0.0108693	0
755	0.0105674	0
765	0.00634043	0
775	0.00483081	0
785	0.00422696	0
795	0.00271733	0
805	0.00211348	0
815	0.0012077	0
825	0.00181155	0
835	0.000603851	0
845	0.00150963	0
855	0	0
865	0.000301925	0
875	0.000301925	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
