FG time = 2409.06	BG time = 597.432
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00456609	0
55	0.02117	0
65	0.0327928	0
75	0.0506421	0
85	0.0718121	0
95	0.0718121	0
105	0.0896614	0
115	0.0846802	0
125	0.0909067	0
135	0.112492	0
145	0.132001	0
155	0.140303	0
165	0.131586	0
175	0.149436	0
185	0.155247	0
195	0.164794	0
205	0.152341	0
215	0.156492	0
225	0.149436	0
235	0.165209	0
245	0.168115	0
255	0.182644	0
265	0.160643	0
275	0.164794	0
285	0.163134	0
295	0.159398	0
305	0.155247	0
315	0.155247	0
325	0.1677	0
335	0.160228	0
345	0.158568	0
355	0.16687	0
365	0.156077	0
375	0.149436	0
385	0.146115	0
395	0.136983	0
405	0.144454	0
415	0.130756	0
425	0.146945	0
435	0.133247	0
445	0.133247	0
455	0.128266	0
465	0.12536	0
475	0.114152	0
485	0.0987935	0
495	0.104605	0
505	0.0975483	0
515	0.101699	0
525	0.106265	0
535	0.0763782	0
545	0.0747178	0
555	0.0730574	0
565	0.0651705	0
575	0.0680762	0
585	0.0676611	0
595	0.0614346	0
605	0.0568686	0
615	0.0477364	0
625	0.0485666	0
635	0.041925	0
645	0.0444156	0
655	0.0278116	0
665	0.0327928	0
675	0.0298871	0
685	0.0215851	0
695	0.0170191	0
705	0.0153587	0
715	0.0120379	0
725	0.0112077	0
735	0.0107926	0
745	0.00747178	0
755	0.00705668	0
765	0.00249059	0
775	0.00332079	0
785	0.00498119	0
795	0.0016604	0
805	0.0012453	0
815	0.000415099	0
825	0.000415099	0
835	0.000415099	0
845	0.000830198	0
855	0.000415099	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
